Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2012,Detroit Lions,23.25,27.31,-4.1,1.8,0.25,103.0,944.0,408.75,5.6,2.06,23.88,27.81,46.25,307.94,1.38,1.06,24.44,100.81,1.06,4.1,36.0,15.2,81.5,3.8,88.9,100.0,42.5,40.0,60.0,75.6,100.0,36.5,83.3,51.3,341.1,223.1,1.63,91.7,0.69,118.1,0.81,36.8,8.4,789,3.81,5.9,2.0,7.13,6.5
2012,Green Bay Packers,27.06,21.0,6.1,1.2,0.688,103.0,923.0,359.44,5.5,1.0,21.31,23.38,34.88,253.06,2.5,0.5,27.06,106.38,0.56,3.9,37.6,8.1,108.3,8.4,63.6,100.0,42.3,53.8,68.1,86.7,100.0,38.1,39.1,61.7,336.8,218.3,1.5,76.8,1.13,118.5,0.75,33.2,11.8,1055,5.75,7.6,3.2,5.38,4.56
2012,Houston Texans,26.0,20.69,5.3,-1.8,0.75,108.0,873.0,372.06,5.5,1.06,21.31,22.13,34.63,239.38,1.38,0.81,31.75,132.69,1.19,4.2,35.6,8.4,89.2,4.8,81.6,100.0,37.6,57.1,56.1,87.5,100.0,33.0,31.3,50.0,323.3,225.8,1.81,80.0,0.94,97.5,0.31,28.0,14.5,863,7.25,7.0,2.6,6.88,5.5
2012,Indianapolis Colts,22.31,24.19,-1.9,-2.8,0.688,94.0,801.0,362.44,5.2,1.69,22.5,21.19,39.25,258.0,1.44,1.13,27.5,104.44,0.69,3.8,33.3,13.9,76.4,6.1,78.8,100.0,42.8,87.5,54.2,78.0,100.0,38.1,42.9,50.9,374.3,236.8,1.44,90.1,0.75,137.5,0.88,38.3,8.3,1208,4.06,5.6,2.2,4.63,4.38
2012,Jacksonville Jaguars,15.94,27.75,-11.8,-1.1,0.125,101.0,955.0,299.25,4.8,1.63,16.81,20.5,36.63,213.69,1.25,1.06,22.38,85.56,0.31,3.8,25.5,12.8,74.7,7.9,89.3,94.7,29.6,30.8,44.4,83.7,100.0,41.4,44.4,53.0,380.5,239.5,1.31,89.8,0.75,141.0,1.19,39.8,11.0,820,3.69,3.6,2.2,3.88,3.19
2012,Kansas City Chiefs,13.19,26.56,-13.4,-0.6,0.125,92.0,733.0,319.25,5.0,2.31,17.88,17.06,29.69,169.56,0.5,1.25,31.25,149.69,0.56,4.8,24.2,18.8,63.8,7.8,82.4,100.0,33.0,46.7,27.0,84.2,100.0,39.1,75.0,53.1,356.5,220.8,1.81,99.9,0.44,135.7,0.69,40.4,6.2,670,4.06,5.5,1.5,3.19,4.44
2012,Miami Dolphins,18.0,19.81,-1.8,-0.8,0.438,82.0,724.0,311.5,5.1,1.63,18.0,18.31,31.5,198.88,0.81,0.81,27.5,112.63,0.94,4.1,27.4,12.9,76.7,6.8,76.7,100.0,37.7,33.3,55.3,77.5,100.0,36.6,70.6,42.6,356.8,248.4,1.13,83.4,0.63,108.4,0.63,32.2,8.2,1045,4.19,6.5,1.7,6.0,4.88
2012,Minnesota Vikings,23.69,21.75,1.9,1.4,0.625,90.0,830.0,336.56,5.4,1.44,19.13,18.75,30.19,171.94,1.13,0.75,30.38,164.63,1.0,5.4,37.9,12.6,81.2,6.2,92.1,100.0,37.1,63.6,53.8,83.3,94.3,41.3,55.0,60.8,350.0,244.3,1.75,92.3,0.63,105.8,0.63,33.7,11.8,949,4.75,6.7,1.6,5.5,4.69
2012,New England Patriots,34.81,20.69,14.1,-1.4,0.75,97.0,840.0,427.88,5.7,1.0,27.75,25.13,40.06,291.38,2.13,0.56,32.69,136.5,1.56,4.2,48.1,8.1,97.7,4.0,82.9,100.0,48.7,66.7,70.0,84.0,100.0,40.0,39.1,52.2,373.3,271.4,1.69,86.9,1.25,101.9,0.63,30.1,20.4,932,4.88,5.9,3.4,4.44,4.5
2012,New Orleans Saints,28.81,28.38,0.4,1.0,0.438,104.0,911.0,410.88,6.2,1.5,22.0,26.44,41.94,312.31,2.69,1.19,23.13,98.56,0.63,4.3,37.4,12.1,96.4,3.7,81.8,100.0,44.0,57.1,68.4,81.8,100.0,38.5,52.6,55.7,440.1,292.6,1.94,93.8,0.94,147.6,1.13,39.6,13.0,835,5.63,4.7,2.5,5.06,3.75
2012,New York Giants,26.81,21.5,5.3,0.9,0.563,72.0,578.0,355.44,5.9,1.31,20.44,20.19,33.69,239.06,1.63,0.94,25.56,116.38,1.13,4.6,43.8,11.9,87.2,3.6,84.6,100.0,40.6,50.0,54.8,86.7,100.0,42.4,47.6,46.0,383.4,254.3,1.63,88.7,1.31,129.1,0.56,35.4,17.1,900,4.19,5.8,3.9,4.0,4.31
2012,New York Jets,17.56,23.44,-5.9,0.0,0.375,83.0,708.0,299.19,4.6,2.31,18.69,17.0,30.81,180.69,0.88,1.19,30.88,118.5,0.75,3.8,24.2,17.5,68.3,8.7,77.8,100.0,36.9,50.0,48.9,71.0,100.0,37.2,80.0,58.5,323.4,189.8,1.25,78.2,0.69,133.6,1.06,30.6,11.4,805,3.63,5.7,2.2,4.19,4.19
2012,Oakland Raiders,18.13,27.69,-9.6,-1.3,0.25,108.0,939.0,344.0,5.3,1.63,18.75,23.5,39.31,255.25,1.5,1.0,23.5,88.75,0.25,3.8,31.4,12.8,82.4,4.1,91.2,100.0,35.0,25.0,42.9,83.8,100.0,39.2,57.1,55.6,354.5,235.9,1.75,97.5,0.69,118.6,1.13,41.2,9.1,925,3.44,4.5,2.1,5.63,5.19
2012,Philadelphia Eagles,17.5,27.75,-10.3,1.4,0.25,98.0,813.0,354.06,5.3,2.31,20.75,22.94,38.63,236.94,1.13,0.94,25.81,117.13,0.63,4.5,29.9,17.9,78.6,7.2,87.1,96.2,37.4,58.3,44.0,93.1,98.1,40.9,20.0,54.5,343.2,216.9,2.06,99.6,0.5,126.3,0.69,39.0,6.6,996,4.5,5.8,1.6,4.0,4.88
2012,Pittsburgh Steelers,21.0,19.63,1.4,-2.0,0.5,92.0,938.0,332.75,5.2,1.88,19.19,22.13,35.88,236.69,1.69,0.88,25.75,96.06,0.5,3.7,33.9,15.6,88.1,6.1,90.3,100.0,42.0,46.2,55.1,84.8,96.8,35.4,72.7,52.4,275.8,185.2,1.19,79.0,0.63,90.6,0.56,30.8,10.4,882,5.0,6.6,1.9,5.13,4.5
2012,San Diego Chargers,21.88,21.88,0.0,-2.3,0.438,103.0,796.0,297.25,4.8,1.63,18.31,21.13,33.0,205.94,1.63,0.94,25.69,91.31,0.25,3.6,30.6,13.9,88.5,8.5,92.6,100.0,37.8,54.5,46.8,90.5,100.0,42.1,40.0,70.0,326.4,230.1,1.75,87.9,0.88,96.4,0.63,31.3,13.7,798,4.44,6.3,2.5,4.56,4.63
2012,San Francisco 49ers,24.81,17.06,7.8,2.5,0.719,109.0,960.0,361.81,6.0,1.0,20.13,18.06,27.25,206.13,1.44,0.5,30.75,155.69,1.06,5.1,39.3,7.9,101.2,8.6,69.0,100.0,35.1,66.7,50.9,81.5,100.0,33.0,56.0,61.1,294.4,200.2,1.19,78.0,0.88,94.2,0.44,26.7,12.8,758,4.75,6.3,2.5,4.38,4.19
2012,Seattle Seahawks,25.75,15.31,10.4,1.8,0.688,110.0,890.0,350.63,5.8,1.13,19.44,16.19,25.31,189.44,1.69,0.63,33.5,161.19,1.0,4.8,39.4,10.0,100.6,7.5,88.9,95.8,40.2,61.1,57.4,92.0,100.0,38.4,30.0,44.7,306.2,203.1,0.94,71.8,1.13,103.1,0.5,27.2,16.0,902,4.88,6.0,3.2,5.25,3.63
2012,St. Louis Rams,18.69,21.75,-3.1,3.4,0.469,130.0,978.0,329.0,5.3,1.38,17.94,20.75,34.81,221.88,1.38,0.88,25.63,107.13,0.31,4.2,27.5,11.0,82.7,5.9,74.2,100.0,32.1,54.2,51.4,81.1,100.0,37.6,37.5,50.9,342.6,225.1,1.0,83.9,1.06,117.5,1.13,34.6,10.8,758,3.94,8.7,3.1,5.56,6.0
2012,Tampa Bay Buccaneers,24.31,24.63,-0.3,0.3,0.438,101.0,819.0,363.75,5.8,1.44,18.81,19.44,35.38,248.94,1.69,1.06,26.0,114.81,0.81,4.4,35.2,10.9,81.8,4.4,84.8,100.0,35.8,41.2,59.6,67.9,100.0,40.2,42.9,55.6,379.9,297.4,1.88,93.5,1.13,82.5,0.81,32.8,12.5,851,5.13,4.1,2.9,3.88,6.56
2012,Tennessee Titans,20.63,29.44,-8.8,-1.2,0.375,106.0,847.0,313.13,5.2,1.75,16.25,19.88,33.75,207.69,1.06,1.0,23.63,105.44,0.63,4.5,27.7,14.9,76.9,6.7,80.6,100.0,38.2,33.3,50.0,93.5,100.0,39.7,42.9,63.8,374.9,247.8,1.94,92.7,1.19,127.2,1.0,39.8,12.6,717,4.31,6.5,3.4,5.5,5.13
2012,Washington Redskins,27.25,24.25,3.0,0.4,0.625,116.0,985.0,383.19,6.2,0.88,21.31,18.19,27.63,213.88,1.5,0.5,32.44,169.31,1.38,5.2,39.3,7.7,102.1,6.9,80.0,98.0,35.8,70.6,60.4,93.3,100.0,44.2,57.1,57.7,377.7,281.9,1.94,87.0,1.31,95.8,0.69,38.3,16.9,811,5.81,4.8,3.3,4.81,3.81
2011,Arizona Cardinals,19.5,21.75,-2.3,0.0,0.5,106.0,1004.0,324.5,5.2,2.0,17.88,19.19,34.38,222.94,1.31,1.44,24.31,101.56,0.75,4.2,26.1,15.6,73.9,8.9,79.2,100.0,32.2,60.0,51.1,72.9,100.0,31.4,50.0,39.7,355.1,231.0,1.06,82.5,0.63,124.1,0.94,32.8,9.3,950,5.63,6.8,1.7,5.19,5.75
2011,Atlanta Falcons,25.13,21.88,3.3,0.3,0.625,93.0,769.0,376.63,5.6,1.31,21.81,22.81,37.13,262.0,1.81,0.81,28.31,114.63,0.88,4.0,37.4,10.7,91.1,4.2,93.1,100.0,44.2,30.8,52.5,82.1,100.0,44.1,54.5,46.8,333.6,236.6,1.56,83.3,1.19,97.0,0.63,32.2,15.0,843,5.38,5.6,3.4,5.75,5.13
2011,Baltimore Ravens,23.63,16.63,7.0,-0.9,0.75,92.0,742.0,338.69,5.2,1.5,19.5,19.63,34.0,213.94,1.31,0.75,28.69,124.75,0.94,4.3,35.5,11.8,81.7,5.7,76.9,100.0,42.4,57.1,51.0,90.3,100.0,32.1,47.6,38.1,288.9,196.3,0.69,68.8,0.94,92.6,0.63,26.6,13.8,1032,7.0,8.2,2.8,5.63,4.56
2011,Buffalo Bills,23.25,27.13,-3.9,0.5,0.375,86.0,743.0,351.5,5.7,1.88,19.56,22.25,36.13,231.44,1.5,1.56,24.44,120.06,0.75,4.9,31.2,15.9,77.0,3.8,74.2,100.0,32.5,40.9,52.8,84.0,98.1,39.7,69.2,64.4,371.1,232.1,1.88,90.4,1.25,139.0,1.19,37.0,15.3,871,4.38,5.4,3.9,3.5,3.63
2011,Carolina Panthers,25.38,26.81,-1.4,0.1,0.375,113.0,1013.0,389.81,6.2,1.44,21.56,19.5,32.44,239.31,1.31,1.06,27.81,150.5,1.63,5.4,38.5,12.8,84.8,6.3,78.6,97.8,40.5,60.0,57.9,87.1,100.0,42.8,33.3,58.9,377.6,246.8,1.75,98.3,0.88,130.8,1.13,42.7,12.9,901,4.63,6.0,2.9,3.13,4.13
2011,Chicago Bears,22.06,21.31,0.8,0.9,0.5,104.0,800.0,314.13,5.1,1.81,16.94,16.75,29.56,188.19,1.13,1.25,28.5,125.94,0.63,4.4,28.6,14.6,73.8,9.4,87.5,100.0,32.5,25.0,52.6,83.3,100.0,34.9,41.2,44.6,350.4,254.1,1.38,79.3,1.25,96.4,0.63,30.5,14.3,720,4.13,5.0,3.2,4.0,5.38
2011,Cincinnati Bengals,21.5,20.19,1.3,-0.9,0.563,99.0,874.0,319.88,5.0,1.38,17.81,19.25,33.44,208.75,1.31,0.88,28.44,111.13,0.63,3.9,32.5,9.6,79.6,4.5,86.8,97.1,36.5,40.0,45.1,81.5,100.0,35.5,36.4,58.5,316.3,211.6,1.31,85.0,0.63,104.7,0.88,28.5,11.0,878,4.69,7.7,1.9,6.69,5.06
2011,Cleveland Browns,13.63,19.19,-5.6,0.2,0.25,95.0,847.0,288.81,4.5,1.19,17.38,20.0,35.63,193.13,1.0,0.81,25.94,95.69,0.25,3.7,24.4,10.0,72.8,6.4,82.8,100.0,38.7,55.6,41.9,88.2,100.0,41.3,42.9,40.8,332.4,184.9,1.0,80.6,0.56,147.4,0.75,33.3,11.5,726,4.44,6.4,1.9,4.06,4.25
2011,Dallas Cowboys,23.06,21.69,1.4,0.3,0.5,114.0,816.0,375.5,5.9,1.31,20.44,23.5,35.63,262.56,2.06,0.75,25.5,112.94,0.31,4.4,37.8,11.4,100.1,6.4,86.5,100.0,39.4,50.0,49.0,78.8,100.0,39.7,36.4,55.1,343.2,244.1,1.5,88.4,0.94,99.1,0.63,33.3,13.3,650,3.69,7.2,2.8,5.75,5.69
2011,Denver Broncos,19.31,24.38,-5.1,-0.2,0.5,101.0,843.0,316.63,5.0,1.88,17.88,13.56,26.81,152.13,1.25,0.81,34.13,164.5,0.69,4.8,24.5,14.2,73.5,8.9,76.0,100.0,30.8,23.1,47.2,82.1,100.0,33.5,33.3,51.9,357.8,231.5,1.5,93.1,0.56,126.3,0.69,33.0,7.8,845,3.75,7.1,1.7,5.13,5.5
2011,Detroit Lions,29.63,24.19,5.4,0.6,0.625,128.0,1075.0,396.06,6.0,1.44,21.81,26.44,41.63,300.88,2.56,1.0,22.25,95.19,0.56,4.3,37.6,10.7,97.2,5.1,82.8,100.0,35.8,57.1,63.8,88.2,100.0,32.7,42.1,49.1,367.6,239.4,1.63,82.1,1.31,128.1,0.63,32.4,16.2,982,4.69,6.4,3.5,4.75,4.25
2011,Green Bay Packers,35.0,22.44,12.6,-1.2,0.938,76.0,591.0,405.13,6.6,0.88,22.06,23.5,34.5,307.75,3.19,0.5,24.69,97.38,0.75,3.9,48.3,6.1,122.6,6.9,85.7,98.6,48.1,50.0,65.2,81.5,100.0,42.6,25.0,55.4,411.6,299.8,1.81,80.6,1.94,111.8,0.63,33.9,20.2,948,6.38,4.4,4.9,4.38,3.5
2011,Houston Texans,23.81,17.38,6.4,-1.9,0.625,99.0,852.0,372.13,5.7,1.25,20.06,18.0,29.19,219.13,1.25,0.56,34.13,153.0,1.13,4.5,37.2,10.5,92.7,6.6,84.2,97.5,41.5,27.3,46.7,83.3,100.0,35.8,46.2,47.7,285.7,189.7,1.13,69.0,1.06,96.0,0.5,29.8,13.8,686,6.19,7.6,3.2,7.0,4.56
2011,Indianapolis Colts,15.19,26.88,-11.7,0.4,0.125,76.0,549.0,286.81,4.8,1.81,16.13,18.88,33.38,187.19,0.88,0.88,23.88,99.63,0.5,4.2,24.2,15.6,72.2,6.2,85.2,100.0,34.6,36.4,42.1,85.3,100.0,45.4,50.0,61.4,370.9,227.0,1.56,103.9,0.5,143.9,1.19,39.2,9.1,804,2.94,5.6,1.6,4.19,4.19
2011,Jacksonville Jaguars,15.19,20.56,-5.4,-0.3,0.313,77.0,680.0,259.31,4.1,1.44,15.69,15.0,29.31,136.19,0.75,0.94,30.56,123.13,0.56,4.0,22.7,11.3,62.2,8.6,92.0,100.0,33.6,35.3,48.6,75.9,97.2,36.2,44.4,55.8,313.0,208.8,1.31,83.7,1.06,104.2,0.88,29.2,13.3,895,4.0,5.7,3.3,4.38,3.88
2011,Kansas City Chiefs,13.25,21.13,-7.9,-0.2,0.438,110.0,916.0,310.81,4.9,1.75,17.31,18.69,31.25,192.5,0.81,1.13,30.44,118.31,0.31,3.9,22.2,12.7,73.0,6.4,80.0,100.0,36.0,41.2,33.3,82.1,100.0,34.3,43.8,54.9,333.3,201.3,1.44,79.1,1.25,132.0,0.88,31.9,13.8,834,5.38,6.0,4.4,4.06,3.69
2011,Miami Dolphins,20.56,19.56,1.0,-0.1,0.375,85.0,779.0,317.38,5.1,1.56,17.94,17.5,29.31,193.19,1.25,0.81,29.31,124.19,0.69,4.2,32.8,12.8,84.9,10.0,84.6,100.0,33.3,37.5,47.2,78.8,100.0,33.8,50.0,44.2,345.1,249.5,1.5,83.7,1.0,95.6,0.5,29.7,8.7,975,4.06,6.5,2.7,6.19,4.94
2011,Minnesota Vikings,21.25,28.06,-6.8,1.1,0.188,109.0,908.0,329.69,5.2,1.63,18.56,17.88,31.88,184.81,1.25,1.06,28.0,144.88,1.13,5.2,31.7,13.2,74.6,8.8,78.6,97.4,38.4,38.9,56.6,91.4,100.0,44.2,55.6,51.8,358.2,251.2,2.13,107.6,0.5,107.0,0.63,41.1,10.8,834,3.31,8.5,1.5,5.38,5.25
2011,New England Patriots,32.06,21.38,10.7,-1.4,0.813,87.0,815.0,428.0,6.3,1.06,24.94,25.13,38.25,317.75,2.44,0.75,27.38,110.25,1.13,4.0,47.2,8.3,105.7,5.0,84.8,100.0,45.9,63.6,65.3,87.0,100.0,43.1,42.1,55.7,411.1,293.9,1.63,86.1,1.44,117.1,0.81,32.6,17.1,907,3.94,6.1,3.7,6.31,4.19
2011,New Orleans Saints,34.19,21.19,13.0,-1.6,0.813,99.0,851.0,467.13,6.7,1.19,26.0,29.5,41.38,334.19,2.88,0.88,26.94,132.94,1.0,4.9,51.4,10.9,110.5,3.5,82.4,100.0,56.7,30.0,58.7,84.4,97.3,33.2,27.3,59.0,368.4,259.8,1.5,86.4,0.56,108.6,0.69,34.1,8.8,912,5.63,5.0,1.4,5.13,3.69
2011,New York Giants,24.63,25.0,-0.4,2.0,0.563,94.0,795.0,385.06,6.0,1.5,20.69,22.44,36.81,295.88,1.81,1.0,25.69,89.19,1.06,3.5,32.5,11.5,92.9,4.5,79.2,100.0,37.4,30.8,57.1,80.6,100.0,38.2,55.6,55.7,376.4,255.1,1.75,86.1,1.25,121.3,0.94,34.7,14.8,933,5.38,7.5,3.4,5.56,5.5
2011,New York Jets,23.56,22.69,0.9,0.0,0.5,102.0,849.0,311.81,4.8,2.13,18.81,19.38,34.19,206.06,1.63,1.13,27.69,105.75,0.88,3.8,29.6,13.8,78.4,6.8,76.0,100.0,34.7,36.4,65.5,96.7,100.0,32.7,10.0,52.3,312.1,201.0,0.94,69.6,1.19,111.1,1.06,29.3,13.9,966,4.75,6.5,3.7,4.69,4.44
2011,Oakland Raiders,22.44,27.06,-4.6,-0.3,0.5,163.0,1358.0,379.5,6.0,1.88,20.5,19.69,32.75,247.63,1.25,1.44,29.13,131.88,1.0,4.5,34.7,15.5,79.4,4.6,88.6,100.0,35.7,53.8,51.1,72.4,98.1,42.0,28.6,58.8,387.6,251.4,1.94,81.3,1.13,136.1,0.94,35.6,12.8,982,5.69,6.1,3.0,5.75,4.63
2011,Philadelphia Eagles,24.75,20.5,4.3,0.5,0.5,107.0,853.0,399.13,6.2,2.38,22.25,20.63,34.63,256.88,1.38,1.56,28.13,142.25,1.25,5.1,34.7,17.9,78.3,5.5,88.9,100.0,41.5,46.7,51.5,66.7,100.0,35.5,41.2,59.6,324.9,212.3,1.69,85.7,0.94,112.6,0.69,27.7,12.3,813,4.19,8.8,2.9,6.31,6.13
2011,Pittsburgh Steelers,20.31,14.19,6.1,-0.8,0.75,101.0,854.0,372.31,5.9,1.75,21.31,21.31,33.69,253.38,1.31,0.94,27.13,118.94,0.81,4.4,33.9,16.7,89.7,7.2,74.2,100.0,45.9,37.5,50.9,81.5,100.0,38.9,61.5,54.8,271.8,171.9,0.94,71.7,0.69,99.8,0.44,26.0,8.3,777,4.56,6.2,2.1,4.75,4.38
2011,San Diego Chargers,25.38,23.56,1.8,-0.9,0.5,91.0,753.0,393.13,6.0,1.75,22.44,22.88,36.38,276.63,1.69,1.25,27.25,116.5,1.0,4.3,41.3,16.3,88.7,4.9,80.0,97.8,48.8,36.4,53.7,89.3,100.0,49.2,11.1,59.2,346.6,224.4,1.81,92.5,1.06,122.2,0.5,36.5,12.4,760,4.19,6.3,3.6,3.38,4.31
2011,San Francisco 49ers,23.75,14.31,9.4,-1.1,0.813,113.0,1014.0,310.88,5.0,0.63,17.63,17.31,28.19,183.13,1.13,0.31,31.13,127.75,0.88,4.1,39.6,5.2,91.4,8.9,84.6,100.0,29.4,64.3,40.7,81.5,100.0,35.2,41.2,41.2,308.2,230.9,1.25,73.6,1.44,77.3,0.19,23.3,18.7,867,6.63,6.8,4.0,5.94,4.56
2011,Seattle Seahawks,20.06,19.69,0.4,0.4,0.438,138.0,1047.0,303.81,4.8,1.44,16.56,18.69,31.81,194.06,0.94,0.88,27.75,109.75,0.94,4.0,27.8,11.6,77.6,8.9,83.3,100.0,33.8,46.7,47.8,75.7,96.9,34.8,63.6,48.7,332.2,219.9,1.13,74.8,1.38,112.3,0.63,28.6,14.8,907,5.56,5.7,4.1,4.56,4.56
2011,St. Louis Rams,12.06,25.44,-13.4,2.9,0.125,112.0,899.0,283.56,4.5,1.44,16.69,18.25,34.31,179.38,0.56,0.63,25.56,104.19,0.44,4.1,18.9,11.2,69.0,9.1,75.0,100.0,28.1,34.8,38.7,83.8,100.0,38.4,62.5,50.0,358.4,206.3,1.31,87.3,0.75,152.1,1.06,35.9,8.9,951,4.13,7.5,2.5,4.88,5.38
2011,Tampa Bay Buccaneers,17.94,30.88,-12.9,2.3,0.25,123.0,1007.0,319.25,5.3,2.5,17.31,22.81,36.75,228.13,1.06,1.5,21.63,91.13,0.56,4.2,28.7,20.4,73.6,5.2,92.9,100.0,36.9,38.1,50.0,79.3,98.3,39.5,69.2,57.1,394.4,238.4,1.88,97.2,0.88,156.1,1.63,42.9,13.0,786,3.81,4.6,2.9,3.25,5.25
2011,Tennessee Titans,20.31,19.81,0.5,-1.5,0.563,104.0,960.0,335.06,5.4,1.38,17.56,22.06,36.5,245.19,1.38,0.88,23.5,89.88,0.5,3.8,31.4,11.7,84.4,3.9,90.6,100.0,36.7,71.4,59.5,96.4,100.0,40.7,40.0,47.9,355.1,226.8,1.31,85.1,0.69,128.3,0.63,31.0,12.3,812,4.75,4.5,1.9,4.0,4.38
2011,Washington Redskins,18.0,22.94,-4.9,0.8,0.313,91.0,897.0,336.69,5.2,2.19,19.5,21.63,36.94,235.81,1.19,1.5,25.0,100.88,0.5,4.0,30.9,18.6,73.3,6.5,75.6,96.2,37.0,30.8,41.2,82.9,97.4,37.4,40.0,43.9,339.8,222.1,1.38,87.4,0.81,117.8,0.94,37.4,10.5,1006,4.88,7.5,2.6,5.69,4.38
2010,Arizona Cardinals,18.06,27.13,-9.1,-3.6,0.313,108.0,870.0,269.31,4.6,2.19,15.06,17.81,35.06,182.56,0.63,1.19,20.0,86.75,0.56,4.3,23.7,15.8,60.5,8.2,88.9,100.0,27.8,38.9,43.2,78.4,97.8,37.3,52.9,39.1,373.6,228.4,1.38,83.5,1.06,145.2,1.19,39.7,13.2,894,5.06,5.8,3.2,4.56,5.81
2010,Atlanta Falcons,25.88,18.0,7.9,-1.8,0.813,58.0,598.0,341.13,5.0,1.06,22.06,22.56,36.06,222.94,1.75,0.56,31.06,118.19,0.88,3.8,39.3,9.0,90.8,3.8,90.3,100.0,46.7,73.3,60.3,65.2,100.0,39.3,52.9,54.8,332.4,226.6,1.44,82.2,1.38,105.9,0.56,26.1,16.1,1003,4.44,5.2,3.9,3.69,5.0
2010,Baltimore Ravens,22.31,16.88,5.4,1.0,0.75,90.0,673.0,322.88,5.1,1.25,18.94,19.25,30.69,208.44,1.56,0.63,30.44,114.44,0.69,3.8,32.8,9.5,93.6,7.5,89.7,100.0,39.0,40.0,49.0,84.4,100.0,38.0,50.0,42.5,318.9,224.9,1.38,76.4,1.19,93.9,0.31,29.2,13.5,984,5.25,4.3,3.2,3.94,3.75
2010,Buffalo Bills,17.69,26.56,-8.9,4.3,0.25,82.0,633.0,304.88,5.1,2.44,16.44,18.5,32.44,197.38,1.5,1.31,25.06,107.5,0.38,4.3,25.3,19.2,75.2,6.1,76.2,96.9,37.9,45.8,51.4,74.4,100.0,43.2,70.0,61.1,361.6,192.0,1.75,92.6,0.69,169.6,1.13,39.3,10.5,634,5.0,5.4,2.3,3.38,3.94
2010,Carolina Panthers,12.25,25.5,-13.3,0.1,0.125,106.0,918.0,258.44,4.3,2.31,14.06,16.0,30.25,143.06,0.56,1.31,26.75,115.38,0.44,4.3,20.8,17.8,57.0,9.4,86.2,100.0,30.4,43.5,30.3,90.6,100.0,38.0,44.4,48.5,335.9,212.1,1.19,81.0,1.06,123.8,1.25,35.2,14.3,765,4.44,5.6,3.2,4.81,5.38
2010,Chicago Bears,20.88,17.88,3.0,1.1,0.688,91.0,768.0,289.44,4.9,1.94,16.44,17.25,29.13,188.44,1.44,1.31,25.88,101.0,0.63,3.9,29.3,15.7,79.5,10.7,83.3,100.0,32.8,28.6,45.1,77.8,93.5,34.7,46.2,47.6,314.3,224.3,0.88,74.4,1.31,90.1,0.88,25.0,17.9,790,5.06,5.5,3.6,4.5,5.06
2010,Cincinnati Bengals,20.13,24.69,-4.6,3.1,0.25,90.0,725.0,330.56,5.1,2.13,19.81,22.81,36.88,235.44,1.63,1.25,26.75,95.13,0.5,3.6,30.5,16.3,82.4,4.5,77.4,93.8,38.8,68.4,49.1,84.8,100.0,37.9,28.6,46.7,332.0,216.8,1.31,85.2,1.0,115.2,0.94,35.2,13.2,776,4.31,5.0,3.1,5.69,3.56
2010,Cleveland Browns,16.94,20.75,-3.8,2.3,0.313,78.0,675.0,289.69,5.0,1.81,16.56,18.5,29.88,186.81,0.81,1.13,25.81,102.88,0.81,4.0,27.7,15.8,75.0,7.0,82.1,100.0,37.1,71.4,45.2,75.0,100.0,42.9,73.3,47.9,350.1,220.7,1.63,84.8,1.19,129.4,0.44,34.1,15.3,741,5.06,5.4,3.7,4.81,3.0
2010,Dallas Cowboys,24.63,27.25,-2.6,0.5,0.375,109.0,863.0,364.25,5.6,1.88,20.44,23.69,36.0,252.63,1.81,1.19,26.75,111.63,0.63,4.2,34.6,14.8,90.4,5.1,75.0,95.5,40.8,59.1,59.6,92.6,100.0,39.7,44.4,66.0,351.8,243.4,2.06,92.8,1.25,108.4,0.69,36.7,15.4,641,3.94,6.1,3.7,4.31,4.0
2010,Denver Broncos,21.5,29.44,-7.9,-1.0,0.25,98.0,944.0,348.88,5.5,1.69,19.31,20.88,36.25,252.38,1.56,0.75,24.88,96.5,0.81,3.9,30.6,11.7,86.8,6.5,88.0,97.4,32.4,31.6,55.8,80.6,98.1,38.3,62.5,61.5,390.8,236.3,1.63,93.0,0.63,154.6,1.63,40.7,8.0,921,4.81,4.4,2.0,4.0,3.81
2010,Detroit Lions,22.63,23.06,-0.4,2.3,0.375,136.0,1018.0,338.94,5.1,1.56,19.0,23.94,39.56,238.13,1.63,1.0,25.25,100.81,0.69,4.0,32.1,12.4,82.0,4.1,83.3,97.2,40.1,62.5,64.4,95.0,100.0,38.9,41.7,58.7,343.6,218.6,1.44,89.2,0.88,124.9,1.13,31.3,13.5,854,4.13,7.8,2.7,5.63,5.19
