Year,Team,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%
2008,Cleveland Browns,249.06,4.3,1.63,14.56,14.88,30.50,148.75,0.69,1.25,25.56,100.31,0.38,3.9,27.3,14.5,54.8,4.7,83.3,100,34,42.9,36.8
2008,Cincinnati Bengals,245.38,4,1.63,15.31,18.94,32.06,150.38,0.69,0.94,26.25,95.00,0.38,3.6,21,13.4,68,9,88,100,34.7,50,45.5
2009,New Orleans Saints,403.81,6.3,1.75,21.75,23.63,34.00,272.19,2.13,0.75,29.25,131.63,1.31,4.5,41.6,13.5,106,3.5,78.6,95.2,44.7,40,57.7
2009,Minnesota Vikings,379.63,5.8,1.13,21.44,23.56,34.56,259.75,2.13,0.44,29.19,119.88,1.19,4.1,42,9,107.3,5.8,92.9,98.2,44.8,66.7,62.3
2009,Green Bay Packers,379.06,5.8,1.00,20.94,22.31,34.56,261.25,1.88,0.50,27.38,117.81,1.25,4.3,40.3,7.9,101.8,8.4,75,98,47,33.3,54.8
2009,San Diego Chargers,360.06,5.9,1.06,20.63,21.13,32.44,271.13,1.81,0.63,26.69,88.94,1.06,3.3,45.9,9.4,103.1,4.8,91.4,98,44.4,50,54
2009,Philadelphia Eagles,357.88,5.9,1.44,18.13,20.94,34.56,255.56,1.69,0.81,24.00,102.31,0.88,4.3,38,10.4,92,6.4,86.5,95.6,36.2,42.9,48.1
2009,New England Patriots,397.31,5.9,1.38,23.31,24.38,37.00,277.25,1.75,0.81,29.13,120.06,1.19,4.1,41,12.4,95.6,3,83.9,100,43.7,50,52.3
2009,Indianapolis Colts,363.06,5.9,1.50,21.19,25.13,37.56,282.19,2.13,1.19,22.88,80.88,1.00,3.5,37.9,13.2,95.4,2.1,80,98,49.2,45.5,66
2009,New York Giants,366.00,5.8,1.94,20.19,21.13,33.88,251.19,1.75,0.88,27.69,114.81,0.88,4.1,37.7,15.3,93.2,5.6,84.4,100,42.9,60,48.2
2009,Baltimore Ravens,351.19,5.5,1.38,20.00,20.06,31.88,213.69,1.31,0.81,29.25,137.50,1.38,4.7,35,10.9,87.4,6.6,70,97.9,41.6,46.2,52.6
2009,Houston Texans,383.06,5.9,1.75,21.25,24.94,37.06,290.88,1.81,1.06,26.56,92.19,0.81,3.5,33.7,15,96.3,4,65.6,97.7,40.2,66.7,52.4
2009,Arizona Cardinals,344.38,5.6,2.25,19.81,24.50,37.13,251.00,1.69,1.13,22.81,93.38,1.00,4.1,30.7,17.1,89.1,4.2,94.7,97.8,36.3,55.6,70.4
2009,Pittsburgh Steelers,371.31,5.9,1.56,20.69,21.94,33.50,259.25,1.75,0.88,26.75,112.06,0.63,4.2,35.5,12.6,98.1,8.5,87.1,100,39.4,66.7,48.2
2009,Atlanta Falcons,340.44,5.2,1.56,20.63,20.75,35.63,223.19,1.63,1.06,28.19,117.25,0.94,4.2,35.3,13.5,80.4,4.5,65.5,97.7,42.1,69.6,51.8
2009,Dallas Cowboys,399.38,6.3,1.19,20.94,21.69,34.38,267.94,1.63,0.56,27.25,131.44,0.88,4.8,33.5,9.5,97.6,5.8,64.5,100,40.6,36.4,52
2009,Miami Dolphins,337.56,5,1.81,20.81,20.69,34.06,198.13,0.94,1.19,31.81,139.44,1.38,4.4,34.3,15.5,73.3,5.9,89.3,97.4,49,72.2,61.1
2009,Tennessee Titans,351.44,5.7,1.94,18.00,16.94,29.75,189.44,1.00,0.94,31.19,162.00,1.19,5.2,33.2,15,74.8,3.1,84.4,100,41.6,54.5,56.4
2009,New York Jets,321.00,5,1.88,17.50,13.13,24.56,148.75,0.75,1.31,37.94,172.25,1.31,4.5,31.8,15.2,62,7.1,83.3,100,37.1,75,49
2009,San Francisco 49ers,290.75,5,1.50,14.88,19.50,33.00,190.75,1.44,0.88,23.19,100.00,0.75,4.3,27.6,10.2,80.8,7,79.2,100,29.8,57.1,59
2009,Chicago Bears,310.31,5.1,2.13,16.38,21.25,35.19,217.06,1.69,1.69,23.31,93.25,0.38,4,29.5,16.6,75.6,5.9,85.7,100,37.3,38.9,47.1
2009,Denver Broncos,341.44,5.3,1.44,19.13,21.31,34.88,226.69,1.31,0.81,27.50,114.75,0.56,4.2,31.7,11.6,84.4,5.7,85.7,100,36.3,38.9,48.1
2009,Carolina Panthers,331.06,5.2,1.94,18.06,16.50,29.06,174.94,1.00,1.25,32.81,156.13,1.13,4.8,29,15,70.5,6.6,81.5,96.9,37.3,45,50
2009,Cincinnati Bengals,309.13,4.9,1.56,18.44,17.88,29.81,180.63,1.31,0.81,31.56,128.50,0.56,4.1,29.9,13,82.7,5.7,82.1,96.6,40.6,71.4,50
2009,Kansas City Chiefs,303.19,4.8,1.69,16.00,18.50,33.50,182.63,1.13,1.06,27.38,120.56,0.50,4.4,25.2,12.4,70.8,7.7,86.2,100,27.3,48.3,47.4
2009,Jacksonville Jaguars,336.56,5.3,1.44,18.75,19.69,32.44,209.75,0.94,0.63,27.94,126.81,1.19,4.5,29.5,12.5,83.2,7.8,64.3,96.8,45.1,57.1,51.1
2009,Seattle Seahawks,316.81,4.9,1.94,18.56,23.25,38.06,218.94,1.25,1.19,24.69,97.88,0.44,4,26.3,15.5,76.7,6.3,92.3,100,33.3,42.1,39.6
2009,Washington Redskins,312.50,5.2,1.75,17.50,21.25,33.31,218.13,1.31,1.00,24.44,94.38,0.50,3.9,29.7,13.4,85.5,7.9,88,92.9,39.8,31.8,56.5
2009,Detroit Lions,299.00,4.6,2.56,17.56,19.75,36.56,198.00,1.00,2.00,25.56,101.00,0.56,4,23.7,20.1,58.1,6.8,75,100,35.9,26.9,47.2
2009,Buffalo Bills,273.88,4.8,1.88,14.56,16.00,27.56,157.19,1.06,1.19,26.50,116.69,0.38,4.4,27.1,13.8,71.7,9.4,84.8,100,25.8,46.7,31.6
2009,Cleveland Browns,260.19,4.3,1.94,14.81,13.69,27.69,129.75,0.69,1.13,31.13,130.44,0.63,4.2,23.3,16.4,55.8,6.3,92,95.7,32.6,66.7,43.6
2009,Tampa Bay Buccaneers,287.50,4.8,2.13,15.38,17.44,32.75,185.81,1.13,1.81,25.25,101.69,0.31,4,20.1,17.5,59.8,5.9,61.5,100,32.6,40.9,51.6
2009,Oakland Raiders,266.13,4.5,2.06,14.63,15.94,30.31,159.81,0.63,1.13,25.63,106.31,0.44,4.1,22.2,16.5,62,9.2,89.7,100,29.6,47.6,41.4
2009,St. Louis Rams,279.38,4.5,2.06,16.19,19.50,33.94,167.88,0.75,1.31,25.69,111.50,0.25,4.3,19.3,16.6,64,7.5,79.2,100,32.3,35.7,32.4
2010,New England Patriots,363.75,5.9,0.63,20.94,20.69,31.69,240.44,2.31,0.31,28.38,123.31,1.19,4.3,47,5.4,109.8,4.7,88,96.9,48.2,50,62.7
2010,San Diego Chargers,395.56,6.1,1.81,22.31,22.44,34.00,282.44,1.88,0.81,28.56,113.13,1.13,4,40.3,14.5,101.9,6.5,81.8,100,44.9,38.5,55.9
2010,Philadelphia Eagles,389.38,6,1.56,20.13,21.75,35.06,244.13,1.75,0.81,26.75,145.25,1.13,5.4,39.8,11.7,92.1,8,84.2,100,39.7,69.2,53.4
2010,Indianapolis Colts,380.75,5.6,1.56,22.88,28.13,42.44,288.06,2.06,1.06,24.56,92.69,0.81,3.8,40.2,13.4,91.9,2.3,92.9,100,44.6,62.5,67.9
2010,Atlanta Falcons,341.13,5,1.06,22.06,22.56,36.06,222.94,1.75,0.56,31.06,118.19,0.88,3.8,39.3,9,90.8,3.8,90.3,100,46.7,73.3,60.3
2010,Oakland Raiders,354.63,5.5,1.63,19.13,17.44,30.69,198.75,1.13,1.00,31.50,155.88,1.19,4.9,34.5,11.8,77.5,8.2,80.5,100,34.1,40,52.1
2010,Dallas Cowboys,364.25,5.6,1.88,20.44,23.69,36.00,252.63,1.81,1.19,26.75,111.63,0.63,4.2,34.6,14.8,90.4,5.1,75,95.5,40.8,59.1,59.6
2010,New York Giants,380.31,5.9,2.63,20.69,21.19,33.69,242.81,1.94,1.56,30.00,137.50,1.06,4.6,32.4,20.3,85.3,2.9,82.6,100,35.9,27.3,57.4
2010,Houston Texans,386.63,6,1.13,22.50,22.81,35.88,259.00,1.50,0.75,26.44,127.63,1.25,4.8,39.7,10.1,92,5.3,90,100,41.1,47.4,62.3
2010,Green Bay Packers,358.13,5.7,1.38,19.50,22.00,33.81,257.75,1.94,0.81,26.31,100.38,0.69,3.8,35,10.9,98.9,6.6,78.6,100,41.5,38.5,60.4
2010,New Orleans Saints,372.50,5.6,1.94,21.94,28.13,41.31,277.56,2.06,1.38,23.75,94.94,0.56,4,38.5,16.7,90.8,3.8,80.6,100,48.8,45.5,50.8
2010,Pittsburgh Steelers,345.31,5.6,1.13,18.44,18.63,29.94,225.06,1.38,0.56,29.44,120.25,0.94,4.1,36.9,9.5,95.2,8.2,78.4,100,43.1,40,48
2010,New York Jets,351.00,5.2,1.31,19.19,18.00,32.81,202.63,1.25,0.88,33.38,148.38,0.88,4.4,32.2,10.6,76.5,5.1,76.9,100,39.6,35.7,40
2010,Kansas City Chiefs,349.69,5.3,0.88,19.94,17.13,29.69,185.50,1.69,0.50,34.75,164.19,0.81,4.7,31.3,6.8,90.1,6.3,76.9,100,36.7,43.5,59.6
2010,Detroit Lions,338.94,5.1,1.56,19.00,23.94,39.56,238.13,1.63,1.00,25.25,100.81,0.69,4,32.1,12.4,82,4.1,83.3,97.2,40.1,62.5,64.4
2010,Baltimore Ravens,322.88,5.1,1.25,18.94,19.25,30.69,208.44,1.56,0.63,30.44,114.44,0.69,3.8,32.8,9.5,93.6,7.5,89.7,100,39,40,49
2010,Tennessee Titans,302.13,5.3,1.81,15.75,17.06,29.63,194.19,1.50,0.94,25.38,107.94,0.81,4.3,33.2,14.7,82.6,5.4,92.3,100,34.8,57.1,58.1
2010,Jacksonville Jaguars,341.25,5.4,2.06,20.63,18.19,29.31,191.56,1.63,1.31,32.00,149.69,0.88,4.7,35,16.9,83.4,7.5,78.6,100,39.9,64,63
2010,Denver Broncos,348.88,5.5,1.69,19.31,20.88,36.25,252.38,1.56,0.75,24.88,96.50,0.81,3.9,30.6,11.7,86.8,6.5,88,97.4,32.4,31.6,55.8
2010,Tampa Bay Buccaneers,335.13,5.6,1.19,18.00,19.13,30.88,210.06,1.63,0.38,26.94,125.06,0.56,4.6,33.7,9.3,96.2,5.7,82.1,100,42.2,71.4,52.3
2010,Chicago Bears,289.44,4.9,1.94,16.44,17.25,29.13,188.44,1.44,1.31,25.88,101.00,0.63,3.9,29.3,15.7,79.5,10.7,83.3,100,32.8,28.6,45.1
2010,Cincinnati Bengals,330.56,5.1,2.13,19.81,22.81,36.88,235.44,1.63,1.25,26.75,95.13,0.50,3.6,30.5,16.3,82.4,4.5,77.4,93.8,38.8,68.4,49.1
2010,Seattle Seahawks,297.81,4.9,1.94,16.25,20.25,34.00,208.81,0.88,1.25,24.06,89.00,0.81,3.7,26.5,14.8,72.1,6,83.3,100,35.5,35.3,42
2010,San Francisco 49ers,313.31,5.3,1.44,15.69,17.63,31.25,209.75,1.19,0.94,25.06,103.56,0.63,4.1,26.8,11.1,79.4,8.1,81.5,100,31.9,50,47.6
2010,Washington Redskins,335.88,5.4,1.94,18.44,21.81,37.81,244.56,1.31,1.19,21.94,91.31,0.56,4.2,26.3,14.6,78,7.1,68.6,100,29.3,50,51.2
2010,St. Louis Rams,302.88,4.6,1.31,18.25,22.13,36.88,204.25,1.13,0.94,26.81,98.63,0.56,3.7,30.2,9.5,76.5,5.4,84.6,96.3,33.2,53.3,35.7
2010,Arizona Cardinals,269.31,4.6,2.19,15.06,17.81,35.06,182.56,0.63,1.19,20.00,86.75,0.56,4.3,23.7,15.8,60.5,8.2,88.9,100,27.8,38.9,43.2
2010,Buffalo Bills,304.88,5.1,2.44,16.44,18.50,32.44,197.38,1.50,1.31,25.06,107.50,0.38,4.3,25.3,19.2,75.2,6.1,76.2,96.9,37.9,45.8,51.4
2010,Minnesota Vikings,314.94,5.1,2.31,18.06,19.06,31.56,193.56,0.88,1.63,27.56,121.38,1.00,4.4,24.9,19,67.7,6.7,94.4,96.8,34.6,47.1,43.5
2010,Miami Dolphins,323.13,5,1.94,18.75,20.94,34.81,220.44,1.06,1.31,27.81,102.69,0.50,3.7,29.7,15.7,74.8,6.4,73.2,100,40,30,52.9
2010,Cleveland Browns,289.69,5,1.81,16.56,18.50,29.88,186.81,0.81,1.13,25.81,102.88,0.81,4,27.7,15.8,75,7,82.1,100,37.1,71.4,45.2
2010,Carolina Panthers,258.44,4.3,2.31,14.06,16.00,30.25,143.06,0.56,1.31,26.75,115.38,0.44,4.3,20.8,17.8,57,9.4,86.2,100,30.4,43.5,30.3
2011,Green Bay Packers,405.13,6.6,0.88,22.06,23.50,34.50,307.75,3.19,0.50,24.69,97.38,0.75,3.9,48.3,6.1,122.6,6.9,85.7,98.6,48.1,50,65.2
2011,New Orleans Saints,467.13,6.7,1.19,26.00,29.50,41.38,334.19,2.88,0.88,26.94,132.94,1.00,4.9,51.4,10.9,110.5,3.5,82.4,100,56.7,30,58.7
2011,New England Patriots,428.00,6.3,1.06,24.94,25.13,38.25,317.75,2.44,0.75,27.38,110.25,1.13,4,47.2,8.3,105.7,5,84.8,100,45.9,63.6,65.3
2011,Detroit Lions,396.06,6,1.44,21.81,26.44,41.63,300.88,2.56,1.00,22.25,95.19,0.56,4.3,37.6,10.7,97.2,5.1,82.8,100,35.8,57.1,63.8
2011,Carolina Panthers,389.81,6.2,1.44,21.56,19.50,32.44,239.31,1.31,1.06,27.81,150.50,1.63,5.4,38.5,12.8,84.8,6.3,78.6,97.8,40.5,60,57.9
2011,San Diego Chargers,393.13,6,1.75,22.44,22.88,36.38,276.63,1.69,1.25,27.25,116.50,1.00,4.3,41.3,16.3,88.7,4.9,80,97.8,48.8,36.4,53.7
2011,Atlanta Falcons,376.63,5.6,1.31,21.81,22.81,37.13,262.00,1.81,0.81,28.31,114.63,0.88,4,37.4,10.7,91.1,4.2,93.1,100,44.2,30.8,52.5
2011,Philadelphia Eagles,399.13,6.2,2.38,22.25,20.63,34.63,256.88,1.38,1.56,28.13,142.25,1.25,5.1,34.7,17.9,78.3,5.5,88.9,100,41.5,46.7,51.5
2011,New York Giants,385.06,6,1.50,20.69,22.44,36.81,295.88,1.81,1.00,25.69,89.19,1.06,3.5,32.5,11.5,92.9,4.5,79.2,100,37.4,30.8,57.1
2011,Houston Texans,372.13,5.7,1.25,20.06,18.00,29.19,219.13,1.25,0.56,34.13,153.00,1.13,4.5,37.2,10.5,92.7,6.6,84.2,97.5,41.5,27.3,46.7
2011,San Francisco 49ers,310.88,5,0.63,17.63,17.31,28.19,183.13,1.13,0.31,31.13,127.75,0.88,4.1,39.6,5.2,91.4,8.9,84.6,100,29.4,64.3,40.7
2011,Baltimore Ravens,338.69,5.2,1.50,19.50,19.63,34.00,213.94,1.31,0.75,28.69,124.75,0.94,4.3,35.5,11.8,81.7,5.7,76.9,100,42.4,57.1,51
2011,New York Jets,311.81,4.8,2.13,18.81,19.38,34.19,206.06,1.63,1.13,27.69,105.75,0.88,3.8,29.6,13.8,78.4,6.8,76,100,34.7,36.4,65.5
2011,Buffalo Bills,351.50,5.7,1.88,19.56,22.25,36.13,231.44,1.50,1.56,24.44,120.06,0.75,4.9,31.2,15.9,77,3.8,74.2,100,32.5,40.9,52.8
2011,Dallas Cowboys,375.50,5.9,1.31,20.44,23.50,35.63,262.56,2.06,0.75,25.50,112.94,0.31,4.4,37.8,11.4,100.1,6.4,86.5,100,39.4,50,49
2011,Oakland Raiders,379.50,6,1.88,20.50,19.69,32.75,247.63,1.25,1.44,29.13,131.88,1.00,4.5,34.7,15.5,79.4,4.6,88.6,100,35.7,53.8,51.1
2011,Chicago Bears,314.13,5.1,1.81,16.94,16.75,29.56,188.19,1.13,1.25,28.50,125.94,0.63,4.4,28.6,14.6,73.8,9.4,87.5,100,32.5,25,52.6
2011,Cincinnati Bengals,319.88,5,1.38,17.81,19.25,33.44,208.75,1.31,0.88,28.44,111.13,0.63,3.9,32.5,9.6,79.6,4.5,86.8,97.1,36.5,40,45.1
2011,Minnesota Vikings,329.69,5.2,1.63,18.56,17.88,31.88,184.81,1.25,1.06,28.00,144.88,1.13,5.2,31.7,13.2,74.6,8.8,78.6,97.4,38.4,38.9,56.6
2011,Miami Dolphins,317.38,5.1,1.56,17.94,17.50,29.31,193.19,1.25,0.81,29.31,124.19,0.69,4.2,32.8,12.8,84.9,10,84.6,100,33.3,37.5,47.2
2011,Tennessee Titans,335.06,5.4,1.38,17.56,22.06,36.50,245.19,1.38,0.88,23.50,89.88,0.50,3.8,31.4,11.7,84.4,3.9,90.6,100,36.7,71.4,59.5
2011,Pittsburgh Steelers,372.31,5.9,1.75,21.31,21.31,33.69,253.38,1.31,0.94,27.13,118.94,0.81,4.4,33.9,16.7,89.7,7.2,74.2,100,45.9,37.5,50.9
2011,Seattle Seahawks,303.81,4.8,1.44,16.56,18.69,31.81,194.06,0.94,0.88,27.75,109.75,0.94,4,27.8,11.6,77.6,8.9,83.3,100,33.8,46.7,47.8
2011,Arizona Cardinals,324.50,5.2,2.00,17.88,19.19,34.38,222.94,1.31,1.44,24.31,101.56,0.75,4.2,26.1,15.6,73.9,8.9,79.2,100,32.2,60,51.1
2011,Denver Broncos,316.63,5,1.88,17.88,13.56,26.81,152.13,1.25,0.81,34.13,164.50,0.69,4.8,24.5,14.2,73.5,8.9,76,100,30.8,23.1,47.2
2011,Washington Redskins,336.69,5.2,2.19,19.50,21.63,36.94,235.81,1.19,1.50,25.00,100.88,0.50,4,30.9,18.6,73.3,6.5,75.6,96.2,37,30.8,41.2
2011,Tampa Bay Buccaneers,319.25,5.3,2.50,17.31,22.81,36.75,228.13,1.06,1.50,21.63,91.13,0.56,4.2,28.7,20.4,73.6,5.2,92.9,100,36.9,38.1,50
2011,Jacksonville Jaguars,259.31,4.1,1.44,15.69,15.00,29.31,136.19,0.75,0.94,30.56,123.13,0.56,4,22.7,11.3,62.2,8.6,92,100,33.6,35.3,48.6
2011,Indianapolis Colts,286.81,4.8,1.81,16.13,18.88,33.38,187.19,0.88,0.88,23.88,99.63,0.50,4.2,24.2,15.6,72.2,6.2,85.2,100,34.6,36.4,42.1
2011,Cleveland Browns,288.81,4.5,1.19,17.38,20.00,35.63,193.13,1.00,0.81,25.94,95.69,0.25,3.7,24.4,10,72.8,6.4,82.8,100,38.7,55.6,41.9
2011,Kansas City Chiefs,310.81,4.9,1.75,17.31,18.69,31.25,192.50,0.81,1.13,30.44,118.31,0.31,3.9,22.2,12.7,73,6.4,80,100,36,41.2,33.3
2011,St. Louis Rams,283.56,4.5,1.44,16.69,18.25,34.31,179.38,0.56,0.63,25.56,104.19,0.44,4.1,18.9,11.2,69,9.1,75,100,28.1,34.8,38.7
2012,New England Patriots,427.88,5.7,1.00,27.75,25.13,40.06,291.38,2.13,0.56,32.69,136.50,1.56,4.2,48.1,8.1,97.7,4,82.9,100,48.7,66.7,70
2012,Denver Broncos,397.88,5.8,1.56,23.75,25.13,36.75,283.38,2.31,0.69,30.06,114.50,0.75,3.8,39.9,12.2,105.3,3.4,81.3,100,45.1,60,59.1
2012,New Orleans Saints,410.88,6.2,1.50,22.00,26.44,41.94,312.31,2.69,1.19,23.13,98.56,0.63,4.3,37.4,12.1,96.4,3.7,81.8,100,44,57.1,68.4
2012,Washington Redskins,383.19,6.2,0.88,21.31,18.19,27.63,213.88,1.50,0.50,32.44,169.31,1.38,5.2,39.3,7.7,102.1,6.9,80,98,35.8,70.6,60.4
2012,Green Bay Packers,359.44,5.5,1.00,21.31,23.38,34.88,253.06,2.50,0.50,27.06,106.38,0.56,3.9,37.6,8.1,108.3,8.4,63.6,100,42.3,53.8,68.1
2012,New York Giants,355.44,5.9,1.31,20.44,20.19,33.69,239.06,1.63,0.94,25.56,116.38,1.13,4.6,43.8,11.9,87.2,3.6,84.6,100,40.6,50,54.8
2012,Atlanta Falcons,369.13,5.8,1.13,21.44,26.38,38.44,281.81,2.00,0.88,23.63,87.31,0.75,3.7,44,10.3,99.1,4.4,86.8,100,45.1,25,58.7
2012,Houston Texans,372.06,5.5,1.06,21.31,22.13,34.63,239.38,1.38,0.81,31.75,132.69,1.19,4.2,35.6,8.4,89.2,4.8,81.6,100,37.6,57.1,56.1
2012,Seattle Seahawks,350.63,5.8,1.13,19.44,16.19,25.31,189.44,1.69,0.63,33.50,161.19,1.00,4.8,39.4,10,100.6,7.5,88.9,95.8,40.2,61.1,57.4
2012,Baltimore Ravens,352.50,5.4,1.00,19.63,20.88,35.00,233.69,1.38,0.69,27.75,118.81,1.06,4.3,35.8,7.8,86.4,6.4,90.9,100,36.9,42.9,57.1
2012,San Francisco 49ers,361.81,6,1.00,20.13,18.06,27.25,206.13,1.44,0.50,30.75,155.69,1.06,5.1,39.3,7.9,101.2,8.6,69,100,35.1,66.7,50.9
2012,Cincinnati Bengals,332.69,5.2,1.63,18.25,20.94,33.75,223.63,1.75,1.00,26.88,109.06,0.69,4.1,35.4,12.8,88.1,7.8,85.7,100,34.1,68.8,54.4
2012,Tampa Bay Buccaneers,363.75,5.8,1.44,18.81,19.44,35.38,248.94,1.69,1.06,26.00,114.81,0.81,4.4,35.2,10.9,81.8,4.4,84.8,100,35.8,41.2,59.6
2012,Minnesota Vikings,336.56,5.4,1.44,19.13,18.75,30.19,171.94,1.13,0.75,30.38,164.63,1.00,5.4,37.9,12.6,81.2,6.2,92.1,100,37.1,63.6,53.8
2012,Dallas Cowboys,374.63,5.7,1.81,21.13,27.13,41.13,295.56,1.81,1.19,22.19,79.06,0.50,3.6,36.7,15,91.3,5.2,93.5,100,43.9,72.7,51
2012,Chicago Bears,310.56,5,1.50,18.25,17.94,30.31,187.44,1.31,1.00,29.38,123.13,0.69,4.2,30.3,11.8,80.4,8.3,81.8,100,36.5,38.5,50
2012,Detroit Lions,408.75,5.6,2.06,23.88,27.81,46.25,307.94,1.38,1.06,24.44,100.81,1.06,4.1,36,15.2,81.5,3.8,88.9,100,42.5,40,60
2012,Carolina Panthers,360.69,5.8,1.38,20.50,17.75,30.63,230.19,1.19,0.75,28.88,130.50,1.31,4.5,32.6,10.3,86.5,6.8,76.2,97.7,43.1,33.3,58.7
2012,Indianapolis Colts,362.44,5.2,1.69,22.50,21.19,39.25,258.00,1.44,1.13,27.50,104.44,0.69,3.8,33.3,13.9,76.4,6.1,78.8,100,42.8,87.5,54.2
2012,San Diego Chargers,297.25,4.8,1.63,18.31,21.13,33.00,205.94,1.63,0.94,25.69,91.31,0.25,3.6,30.6,13.9,88.5,8.5,92.6,100,37.8,54.5,46.8
2012,Buffalo Bills,342.88,5.6,2.13,18.81,19.31,31.94,204.31,1.50,1.06,27.63,138.56,0.75,5,30,17.4,82.2,5.5,87.5,100,38.9,62.5,50
2012,Pittsburgh Steelers,332.75,5.2,1.88,19.19,22.13,35.88,236.69,1.69,0.88,25.75,96.06,0.50,3.7,33.9,15.6,88.1,6.1,90.3,100,42,46.2,55.1
2012,Tennessee Titans,313.13,5.2,1.75,16.25,19.88,33.75,207.69,1.06,1.00,23.63,105.44,0.63,4.5,27.7,14.9,76.9,6.7,80.6,100,38.2,33.3,50
2012,Cleveland Browns,314.25,5,1.63,17.44,20.50,35.38,214.69,1.00,1.13,24.75,99.56,0.75,4,29.8,12,73.5,6,93.5,100,30.7,43.8,43.6
2012,St. Louis Rams,329.00,5.3,1.38,17.94,20.75,34.81,221.88,1.38,0.88,25.63,107.13,0.31,4.2,27.5,11,82.7,5.9,74.2,100,32.1,54.2,51.4
2012,Oakland Raiders,344.00,5.3,1.63,18.75,23.50,39.31,255.25,1.50,1.00,23.50,88.75,0.25,3.8,31.4,12.8,82.4,4.1,91.2,100,35,25,42.9
2012,Miami Dolphins,311.50,5.1,1.63,18.00,18.31,31.50,198.88,0.81,0.81,27.50,112.63,0.94,4.1,27.4,12.9,76.7,6.8,76.7,100,37.7,33.3,55.3
2012,New York Jets,299.19,4.6,2.31,18.69,17.00,30.81,180.69,0.88,1.19,30.88,118.50,0.75,3.8,24.2,17.5,68.3,8.7,77.8,100,36.9,50,48.9
2012,Philadelphia Eagles,354.06,5.3,2.31,20.75,22.94,38.63,236.94,1.13,0.94,25.81,117.13,0.63,4.5,29.9,17.9,78.6,7.2,87.1,96.2,37.4,58.3,44
2012,Jacksonville Jaguars,299.25,4.8,1.63,16.81,20.50,36.63,213.69,1.25,1.06,22.38,85.56,0.31,3.8,25.5,12.8,74.7,7.9,89.3,94.7,29.6,30.8,44.4
2012,Arizona Cardinals,263.06,4.1,2.13,15.38,21.06,38.00,187.81,0.69,1.31,22.00,75.25,0.63,3.4,22,14.8,63.1,8.7,89.3,100,25.2,41.7,40
2012,Kansas City Chiefs,319.25,5,2.31,17.88,17.06,29.69,169.56,0.50,1.25,31.25,149.69,0.56,4.8,24.2,18.8,63.8,7.8,82.4,100,33,46.7,27
2013,Denver Broncos,457.31,6.3,1.63,27.19,28.81,42.19,340.25,3.44,0.63,28.81,117.06,1.00,4.1,47.5,10.4,114.4,2.9,96.2,100,46.3,88.9,76.1
2013,Chicago Bears,381.81,6,1.44,21.50,23.31,36.19,267.56,2.00,0.81,25.25,114.25,0.81,4.5,39,12.1,96.9,4.9,89.7,97.8,42.1,61.5,58.3
2013,New England Patriots,384.50,5.4,1.25,23.63,23.75,39.25,255.44,1.56,0.69,29.38,129.06,1.19,4.4,40.8,10,87.3,6,92.7,100,37.6,46.7,55.4
2013,Philadelphia Eagles,417.25,6.3,1.19,22.19,19.38,31.75,256.88,2.00,0.56,31.25,160.38,1.19,5.1,36.8,9,102.7,8.3,82.1,100,39,50,52.6
2013,Dallas Cowboys,341.13,5.7,1.25,20.31,23.44,36.63,247.13,2.06,0.75,21.00,94.00,0.75,4.5,39.9,9.8,95.7,5.6,93.3,100,35,66.7,68.6
2013,Cincinnati Bengals,368.19,5.4,1.88,20.63,22.75,36.69,258.50,2.06,1.25,30.06,109.69,0.88,3.6,32.3,14.9,89,4.7,81.8,98.1,40.9,57.1,73.9
2013,Kansas City Chiefs,337.25,5.2,1.13,20.19,20.81,34.13,208.75,1.50,0.50,27.63,128.50,1.06,4.7,32,9.1,88.6,7,78.6,100,34.7,36.4,57.9
2013,Green Bay Packers,400.25,6,1.56,21.94,22.88,35.63,266.75,1.56,1.00,28.69,133.50,1.06,4.7,40.9,12.4,91.7,7.3,89.2,100,41.2,69.2,50.8
2013,Seattle Seahawks,339.00,5.6,1.19,19.19,16.69,26.25,202.25,1.69,0.56,31.81,136.75,0.88,4.3,40.7,9.3,102.4,9.5,94.3,100,37.3,54.5,56.1
2013,New Orleans Saints,399.44,5.9,1.19,22.44,27.88,40.69,307.38,2.44,0.75,24.44,92.06,0.63,3.8,40.3,8.3,104.5,5.4,75,100,43.9,47.4,56.1
2013,San Francisco 49ers,323.75,5.4,1.13,17.88,15.25,26.06,186.19,1.31,0.50,31.56,137.56,1.13,4.4,37.8,9,91.7,8.6,88.9,100,36.5,63.6,56.4
2013,San Diego Chargers,393.31,5.9,1.31,23.31,23.63,34.00,270.50,2.00,0.69,30.38,122.81,0.56,4,44.9,11.4,105.5,5.2,91.9,100,49,83.3,50.8
2013,Detroit Lions,392.13,5.7,2.13,21.88,23.19,39.63,280.13,1.81,1.19,27.81,112.00,0.94,4,32.1,17.3,84.2,3.5,79.2,97.7,43,35.7,62.5
