Year,Tm,FG% Allowed,XP% Allowed,3D% Allowed ,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed ,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed ,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover% ,Penalty Yards ,Pass Deflections/Game ,Sk%,Int%,QBHits/Game ,TFL/Game
2009,New York Jets,82.60,95.80,31.50,36.80,42.40,252.30,153.70,0.50,58.80,1.06,98.60,0.69,20.30,14.40,680,5.38,6.00,3.40,4.50,4.94
2009,Tennessee Titans,81.50,97.90,40.80,70.60,58.90,365.60,258.70,1.94,91.20,1.25,106.90,1.00,36.30,13.70,724,4.13,5.00,3.30,5.75,4.81
2009,Tampa Bay Buccaneers,81.30,95.70,40.20,60.00,50.00,365.60,207.40,1.75,87.20,1.19,158.20,1.00,36.80,14.20,731,4.31,5.50,3.90,4.00,4.06
2009,Cincinnati Bengals,79.30,100.00,38.60,46.70,47.50,301.40,203.10,1.13,73.60,1.19,98.30,0.75,28.60,13.50,767,6.00,5.90,3.50,5.19,4.00
2009,Buffalo Bills,78.60,100.00,40.40,53.80,54.00,340.60,184.30,0.88,61.10,1.75,156.30,1.19,28.60,16.70,919,5.19,5.80,5.40,4.44,5.31
2009,Kansas City Chiefs,78.40,100.00,38.10,54.50,56.60,388.20,231.70,1.56,87.10,0.94,156.50,1.13,35.80,13.40,821,5.31,4.10,2.90,2.81,2.88
2009,Green Bay Packers,76.50,100.00,36.00,40.00,60.90,284.40,201.10,1.81,68.80,1.88,83.30,0.31,25.30,21.00,914,6.13,6.40,5.60,5.50,5.75
2009,Arizona Cardinals,76.00,100.00,35.30,50.00,46.80,346.40,233.70,1.38,76.40,1.31,112.80,0.81,27.60,13.80,840,5.63,6.80,3.50,5.06,5.63
2009,Pittsburgh Steelers,75.90,100.00,42.30,70.00,45.20,305.30,215.40,1.38,83.40,0.75,89.90,0.44,28.70,12.40,903,4.25,7.90,2.20,5.06,5.25
2009,Chicago Bears,75.80,95.00,41.20,46.20,66.10,337.80,211.40,1.81,92.30,0.81,126.40,0.88,35.20,13.50,744,3.31,6.20,2.40,5.19,4.38
2009,Oakland Raiders,75.00,100.00,35.60,64.30,47.70,361.90,206.40,1.00,89.50,0.50,155.50,1.50,36.30,7.80,684,4.38,7.80,1.80,4.31,5.81
2009,Atlanta Falcons,71.40,97.40,45.30,47.10,51.00,348.90,241.90,1.56,89.50,0.94,106.90,0.63,32.20,15.20,892,4.00,5.00,2.80,4.31,4.38
2009,Seattle Seahawks,71.00,100.00,39.00,50.00,56.40,356.40,245.40,1.69,93.40,0.81,111.00,1.06,33.70,10.70,971,4.13,4.70,2.30,5.50,4.25
2009,Carolina Panthers,70.40,100.00,35.50,52.90,50.00,315.80,191.00,0.88,71.70,1.38,124.80,0.94,26.50,19.30,632,4.31,5.90,4.40,4.38,4.13
2009,New England Patriots,70.00,97.10,37.10,47.60,55.00,320.20,209.70,1.56,81.70,1.13,110.50,0.38,25.10,14.00,780,4.38,5.70,3.50,4.81,3.75
2009,Dallas Cowboys,69.20,100.00,35.00,50.00,56.30,315.90,225.40,1.19,83.50,0.69,90.50,0.44,24.30,11.60,768,5.63,6.80,1.90,6.13,4.13
2010,San Diego Chargers,100.00,97.30,33.70,42.90,62.80,271.60,177.80,1.13,76.20,1.00,93.80,0.88,26.10,12.50,769,4.25,8.80,3.30,3.88,5.13
2010,Detroit Lions,95.00,100.00,38.90,41.70,58.70,343.60,218.60,1.44,89.20,0.88,124.90,1.13,31.30,13.50,854,4.13,7.80,2.70,5.63,5.19
2010,Dallas Cowboys,92.60,100.00,39.70,44.40,66.00,351.80,243.40,2.06,92.80,1.25,108.40,0.69,36.70,15.40,641,3.94,6.10,3.70,4.31,4.00
2010,St. Louis Rams,92.10,100.00,33.50,50.00,48.90,336.80,223.60,1.31,80.40,0.88,113.10,0.44,33.00,12.60,1008,5.06,7.00,2.50,6.00,6.06
2010,Jacksonville Jaguars,92.00,100.00,41.30,44.40,54.40,371.80,250.30,1.75,98.50,0.81,121.60,1.19,40.20,9.80,748,3.13,4.90,2.60,4.44,4.13
2010,Carolina Panthers,90.60,100.00,38.00,44.40,48.50,335.90,212.10,1.19,81.00,1.06,123.80,1.25,35.20,14.30,765,4.44,5.60,3.20,4.81,5.38
2010,Miami Dolphins,87.10,100.00,37.20,36.40,40.00,309.30,209.30,1.38,85.00,0.69,100.10,0.50,31.50,9.90,730,5.13,7.20,2.20,4.31,5.38
2010,Pittsburgh Steelers,86.70,94.70,33.50,62.50,40.00,276.80,214.10,0.94,73.10,1.31,62.80,0.31,25.70,17.30,716,5.69,7.50,3.50,5.25,4.50
2010,Indianapolis Colts,86.10,100.00,39.00,44.40,52.10,341.60,214.60,1.38,91.70,0.63,127.00,0.88,37.00,10.50,812,3.44,5.30,1.90,4.25,3.94
2010,Philadelphia Eagles,85.70,100.00,38.30,41.70,76.70,327.20,216.80,1.94,80.80,1.44,110.40,0.75,31.40,17.00,724,5.88,6.80,4.30,4.31,5.88
2010,New York Giants,85.20,97.30,31.70,52.90,53.20,311.90,210.60,1.50,80.70,1.00,101.30,0.69,28.70,18.30,899,5.44,7.90,3.00,6.38,5.00
2010,San Francisco 49ers,84.80,97.30,38.70,23.10,47.30,327.80,231.10,1.56,90.00,0.94,96.70,0.56,31.80,11.30,839,4.38,6.10,2.70,4.63,4.50
2010,Cincinnati Bengals,84.80,100.00,37.90,28.60,46.70,332.00,216.80,1.31,85.20,1.00,115.20,0.94,35.20,13.20,776,4.31,5.00,3.10,5.69,3.56
2010,Baltimore Ravens,84.40,100.00,38.00,50.00,42.50,318.90,224.90,1.38,76.40,1.19,93.90,0.31,29.20,13.50,984,5.25,4.30,3.20,3.94,3.75
2010,Kansas City Chiefs,83.30,100.00,37.70,35.00,70.30,330.20,219.90,1.44,78.10,0.88,110.30,0.69,28.10,10.90,922,6.19,6.30,2.40,5.13,3.88
2010,Seattle Seahawks,83.30,100.00,39.50,42.10,46.20,368.60,249.60,1.94,89.70,0.75,118.90,0.81,35.90,9.90,706,5.38,5.90,2.10,4.94,4.19
2010,Green Bay Packers,82.80,100.00,36.20,30.00,48.40,309.10,194.20,1.00,67.20,1.50,114.90,0.38,25.30,16.50,758,5.56,8.20,4.60,5.56,4.75
2010,New Orleans Saints,82.40,93.10,34.50,65.20,44.40,306.30,193.90,0.81,83.20,0.56,112.30,0.81,31.80,12.70,701,4.31,6.30,1.80,4.31,4.63
2010,Tennessee Titans,81.30,100.00,43.00,40.90,41.30,367.70,252.00,1.44,86.40,1.06,115.70,0.44,37.70,13.10,1039,4.81,6.00,2.70,6.19,5.63
2010,Tampa Bay Buccaneers,81.00,100.00,43.20,52.90,54.20,332.70,201.00,1.44,77.60,1.19,131.70,0.75,29.40,14.70,676,4.56,4.80,3.60,3.19,4.38
2010,Denver Broncos,80.60,98.10,38.30,62.50,61.50,390.80,236.30,1.63,93.00,0.63,154.60,1.63,40.70,8.00,921,4.81,4.40,2.00,4.00,3.81
2010,Arizona Cardinals,78.40,97.80,37.30,52.90,39.10,373.60,228.40,1.38,83.50,1.06,145.20,1.19,39.70,13.20,894,5.06,5.80,3.20,4.56,5.81
2010,New York Jets,78.30,97.10,37.00,66.70,60.50,291.50,200.60,1.50,77.10,0.75,90.90,0.69,26.40,13.90,679,5.44,7.00,2.30,4.75,4.38
2010,Minnesota Vikings,78.30,100.00,40.80,50.00,56.50,312.60,210.40,1.56,86.40,0.94,102.20,0.63,28.80,12.50,786,4.00,5.50,2.80,4.75,4.88
2010,Chicago Bears,77.80,93.50,34.70,46.20,47.60,314.30,224.30,0.88,74.40,1.31,90.10,0.88,25.00,17.90,790,5.06,5.50,3.60,4.50,5.06
2010,Houston Texans,77.80,100.00,39.50,84.60,67.80,376.90,267.50,2.06,100.50,0.81,109.40,1.00,40.20,10.30,851,3.69,5.20,2.40,6.00,4.38
2010,Cleveland Browns,75.00,100.00,42.90,73.30,47.90,350.10,220.70,1.63,84.80,1.19,129.40,0.44,34.10,15.30,741,5.06,5.40,3.70,4.81,3.00
2010,Oakland Raiders,75.00,100.00,34.90,27.30,53.10,322.80,189.20,1.81,85.60,0.75,133.60,0.88,31.20,9.30,1161,4.13,9.10,2.60,6.13,5.38
2010,Buffalo Bills,74.40,100.00,43.20,70.00,61.10,361.60,192.00,1.75,92.60,0.69,169.60,1.13,39.30,10.50,634,5.00,5.40,2.30,3.38,3.94
2010,Washington Redskins,73.70,100.00,35.00,70.00,49.10,389.30,261.70,1.44,89.60,0.88,127.60,0.94,32.50,12.30,839,5.69,4.80,2.40,4.56,3.44
2010,New England Patriots,73.10,100.00,47.10,60.00,54.00,366.50,258.50,1.56,81.20,1.56,108.00,0.63,30.70,21.00,687,5.00,5.60,4.10,4.13,3.75
2010,Atlanta Falcons,65.20,100.00,39.30,52.90,54.80,332.40,226.60,1.44,82.20,1.38,105.90,0.56,26.10,16.10,1003,4.44,5.20,3.90,3.69,5.00
2011,New York Jets,96.70,100.00,32.70,10.00,52.30,312.10,201.00,0.94,69.60,1.19,111.10,1.06,29.30,13.90,966,4.75,6.50,3.70,4.69,4.44
2011,Tennessee Titans,96.40,100.00,40.70,40.00,47.90,355.10,226.80,1.31,85.10,0.69,128.30,0.63,31.00,12.30,812,4.75,4.50,1.90,4.00,4.38
2011,Minnesota Vikings,91.40,100.00,44.20,55.60,51.80,358.20,251.20,2.13,107.60,0.50,107.00,0.63,41.10,10.80,834,3.31,8.50,1.50,5.38,5.25
2011,Baltimore Ravens,90.30,100.00,32.10,47.60,38.10,288.90,196.30,0.69,68.80,0.94,92.60,0.63,26.60,13.80,1032,7.00,8.20,2.80,5.63,4.56
2011,San Diego Chargers,89.30,100.00,49.20,11.10,59.20,346.60,224.40,1.81,92.50,1.06,122.20,0.50,36.50,12.40,760,4.19,6.30,3.60,3.38,4.31
2011,Cleveland Browns,88.20,100.00,41.30,42.90,40.80,332.40,184.90,1.00,80.60,0.56,147.40,0.75,33.30,11.50,726,4.44,6.40,1.90,4.06,4.25
2011,Detroit Lions,88.20,100.00,32.70,42.10,49.10,367.60,239.40,1.63,82.10,1.31,128.10,0.63,32.40,16.20,982,4.69,6.40,3.50,4.75,4.25
2011,Carolina Panthers,87.10,100.00,42.80,33.30,58.90,377.60,246.80,1.75,98.30,0.88,130.80,1.13,42.70,12.90,901,4.63,6.00,2.90,3.13,4.13
2011,New England Patriots,87.00,100.00,43.10,42.10,55.70,411.10,293.90,1.63,86.10,1.44,117.10,0.81,32.60,17.10,907,3.94,6.10,3.70,6.31,4.19
2011,Indianapolis Colts,85.30,100.00,45.40,50.00,61.40,370.90,227.00,1.56,103.90,0.50,143.90,1.19,39.20,9.10,804,2.94,5.60,1.60,4.19,4.19
2011,New Orleans Saints,84.40,97.30,33.20,27.30,59.00,368.40,259.80,1.50,86.40,0.56,108.60,0.69,34.10,8.80,912,5.63,5.00,1.40,5.13,3.69
2011,Buffalo Bills,84.00,98.10,39.70,69.20,64.40,371.10,232.10,1.88,90.40,1.25,139.00,1.19,37.00,15.30,871,4.38,5.40,3.90,3.50,3.63
2011,St. Louis Rams,83.80,100.00,38.40,62.50,50.00,358.40,206.30,1.31,87.30,0.75,152.10,1.06,35.90,8.90,951,4.13,7.50,2.50,4.88,5.38
2011,Houston Texans,83.30,100.00,35.80,46.20,47.70,285.70,189.70,1.13,69.00,1.06,96.00,0.50,29.80,13.80,686,6.19,7.60,3.20,7.00,4.56
2011,Chicago Bears,83.30,100.00,34.90,41.20,44.60,350.40,254.10,1.38,79.30,1.25,96.40,0.63,30.50,14.30,720,4.13,5.00,3.20,4.00,5.38
2011,Washington Redskins,82.90,97.40,37.40,40.00,43.90,339.80,222.10,1.38,87.40,0.81,117.80,0.94,37.40,10.50,1006,4.88,7.50,2.60,5.69,4.38
2011,Kansas City Chiefs,82.10,100.00,34.30,43.80,54.90,333.30,201.30,1.44,79.10,1.25,132.00,0.88,31.90,13.80,834,5.38,6.00,4.40,4.06,3.69
2011,Atlanta Falcons,82.10,100.00,44.10,54.50,46.80,333.60,236.60,1.56,83.30,1.19,97.00,0.63,32.20,15.00,843,5.38,5.60,3.40,5.75,5.13
2011,Denver Broncos,82.10,100.00,33.50,33.30,51.90,357.80,231.50,1.50,93.10,0.56,126.30,0.69,33.00,7.80,845,3.75,7.10,1.70,5.13,5.50
2011,Pittsburgh Steelers,81.50,100.00,38.90,61.50,54.80,271.80,171.90,0.94,71.70,0.69,99.80,0.44,26.00,8.30,777,4.56,6.20,2.10,4.75,4.38
2011,San Francisco 49ers,81.50,100.00,35.20,41.20,41.20,308.20,230.90,1.25,73.60,1.44,77.30,0.19,23.30,18.70,867,6.63,6.80,4.00,5.94,4.56
2011,Cincinnati Bengals,81.50,100.00,35.50,36.40,58.50,316.30,211.60,1.31,85.00,0.63,104.70,0.88,28.50,11.00,878,4.69,7.70,1.90,6.69,5.06
2011,Green Bay Packers,81.50,100.00,42.60,25.00,55.40,411.60,299.80,1.81,80.60,1.94,111.80,0.63,33.90,20.20,948,6.38,4.40,4.90,4.38,3.50
2011,New York Giants,80.60,100.00,38.20,55.60,55.70,376.40,255.10,1.75,86.10,1.25,121.30,0.94,34.70,14.80,933,5.38,7.50,3.40,5.56,5.50
2011,Tampa Bay Buccaneers,79.30,98.30,39.50,69.20,57.10,394.40,238.40,1.88,97.20,0.88,156.10,1.63,42.90,13.00,786,3.81,4.60,2.90,3.25,5.25
2011,Miami Dolphins,78.80,100.00,33.80,50.00,44.20,345.10,249.50,1.50,83.70,1.00,95.60,0.50,29.70,8.70,975,4.06,6.50,2.70,6.19,4.94
2011,Dallas Cowboys,78.80,100.00,39.70,36.40,55.10,343.20,244.10,1.50,88.40,0.94,99.10,0.63,33.30,13.30,650,3.69,7.20,2.80,5.75,5.69
2011,Jacksonville Jaguars,75.90,97.20,36.20,44.40,55.80,313.00,208.80,1.31,83.70,1.06,104.20,0.88,29.20,13.30,895,4.00,5.70,3.30,4.38,3.88
2011,Seattle Seahawks,75.70,96.90,34.80,63.60,48.70,332.20,219.90,1.13,74.80,1.38,112.30,0.63,28.60,14.80,907,5.56,5.70,4.10,4.56,4.56
2011,Arizona Cardinals,72.90,100.00,31.40,50.00,39.70,355.10,231.00,1.06,82.50,0.63,124.10,0.94,32.80,9.30,950,5.63,6.80,1.70,5.19,5.75
2011,Oakland Raiders,72.40,98.10,42.00,28.60,58.80,387.60,251.40,1.94,81.30,1.13,136.10,0.94,35.60,12.80,982,5.69,6.10,3.00,5.75,4.63
2011,Philadelphia Eagles,66.70,100.00,35.50,41.20,59.60,324.90,212.30,1.69,85.70,0.94,112.60,0.69,27.70,12.30,813,4.19,8.80,2.90,6.31,6.13
2012,Baltimore Ravens,94.90,100.00,35.80,50.00,43.40,350.90,228.10,0.94,80.60,0.81,122.80,0.94,34.90,12.00,929,5.38,6.20,2.30,5.44,5.00
2012,Carolina Panthers,94.60,100.00,36.10,52.60,54.00,333.10,223.00,1.38,91.70,0.69,110.10,0.69,38.60,11.90,711,4.00,6.60,2.00,4.25,3.94
2012,Tennessee Titans,93.50,100.00,39.70,42.90,63.80,374.90,247.80,1.94,92.70,1.19,127.20,1.00,39.80,12.60,717,4.31,6.50,3.40,5.50,5.13
2012,Washington Redskins,93.30,100.00,44.20,57.10,57.70,377.70,281.90,1.94,87.00,1.31,95.80,0.69,38.30,16.90,811,5.81,4.80,3.30,4.81,3.81
2012,Philadelphia Eagles,93.10,98.10,40.90,20.00,54.50,343.20,216.90,2.06,99.60,0.50,126.30,0.69,39.00,6.60,996,4.50,5.80,1.60,4.00,4.88
2012,Seattle Seahawks,92.00,100.00,38.40,30.00,44.70,306.20,203.10,0.94,71.80,1.13,103.10,0.50,27.20,16.00,902,4.88,6.00,3.20,5.25,3.63
2012,San Diego Chargers,90.50,100.00,42.10,40.00,70.00,326.40,230.10,1.75,87.90,0.88,96.40,0.63,31.30,13.70,798,4.44,6.30,2.50,4.56,4.63
2012,Denver Broncos,88.00,100.00,30.60,38.90,58.50,290.80,199.60,1.56,79.40,1.00,91.10,0.31,26.90,11.90,951,4.69,8.50,2.90,6.06,5.19
2012,Dallas Cowboys,87.90,97.70,40.10,54.50,54.50,355.40,230.30,1.38,94.70,0.44,125.20,1.06,38.90,8.00,726,3.38,6.20,1.40,4.50,3.69
2012,Houston Texans,87.50,100.00,33.00,31.30,50.00,323.30,225.80,1.81,80.00,0.94,97.50,0.31,28.00,14.50,863,7.25,7.00,2.60,6.88,5.50
2012,Green Bay Packers,86.70,100.00,38.10,39.10,61.70,336.80,218.30,1.50,76.80,1.13,118.50,0.75,33.20,11.80,1055,5.75,7.60,3.20,5.38,4.56
2012,New York Giants,86.70,100.00,42.40,47.60,46.00,383.40,254.30,1.63,88.70,1.31,129.10,0.56,35.40,17.10,900,4.19,5.80,3.90,4.00,4.31
2012,Chicago Bears,85.20,100.00,35.50,62.50,51.20,315.60,213.90,1.19,71.30,1.50,101.70,0.38,25.10,20.50,704,6.00,6.50,4.10,4.13,5.00
2012,Pittsburgh Steelers,84.80,96.80,35.40,72.70,52.40,275.80,185.20,1.19,79.00,0.63,90.60,0.56,30.80,10.40,882,5.00,6.60,1.90,5.13,4.50
2012,Atlanta Falcons,84.40,100.00,40.50,46.20,45.20,365.60,242.40,0.88,77.10,1.25,123.20,1.00,31.70,17.20,641,5.13,5.00,3.60,4.63,4.50
2012,Cincinnati Bengals,84.40,100.00,36.10,41.70,51.20,319.70,212.50,1.00,80.70,0.88,107.20,0.81,29.30,14.10,779,4.63,8.30,2.50,5.81,5.31
2012,Kansas City Chiefs,84.20,100.00,39.10,75.00,53.10,356.50,220.80,1.81,99.90,0.44,135.70,0.69,40.40,6.20,670,4.06,5.50,1.50,3.19,4.44
2012,New England Patriots,84.00,100.00,40.00,39.10,52.20,373.30,271.40,1.69,86.90,1.25,101.90,0.63,30.10,20.40,932,4.88,5.90,3.40,4.44,4.50
2012,Oakland Raiders,83.80,100.00,39.20,57.10,55.60,354.50,235.90,1.75,97.50,0.69,118.60,1.13,41.20,9.10,925,3.44,4.50,2.10,5.63,5.19
2012,Jacksonville Jaguars,83.70,100.00,41.40,44.40,53.00,380.50,239.50,1.31,89.80,0.75,141.00,1.19,39.80,11.00,820,3.69,3.60,2.20,3.88,3.19
2012,Minnesota Vikings,83.30,94.30,41.30,55.00,60.80,350.00,244.30,1.75,92.30,0.63,105.80,0.63,33.70,11.80,949,4.75,6.70,1.60,5.50,4.69
2012,Cleveland Browns,83.30,100.00,38.10,63.60,56.60,363.80,245.20,1.69,86.60,1.06,118.60,0.88,30.70,14.60,1008,5.06,6.00,2.80,4.19,3.69
2012,New Orleans Saints,81.80,100.00,38.50,52.60,55.70,440.10,292.60,1.94,93.80,0.94,147.60,1.13,39.60,13.00,835,5.63,4.70,2.50,5.06,3.75
2012,San Francisco 49ers,81.50,100.00,33.00,56.00,61.10,294.40,200.20,1.19,78.00,0.88,94.20,0.44,26.70,12.80,758,4.75,6.30,2.50,4.38,4.19
2012,St. Louis Rams,81.10,100.00,37.60,37.50,50.90,342.60,225.10,1.00,83.90,1.06,117.50,1.13,34.60,10.80,758,3.94,8.70,3.10,5.56,6.00
2012,Indianapolis Colts,78.00,100.00,38.10,42.90,50.90,374.30,236.80,1.44,90.10,0.75,137.50,0.88,38.30,8.30,1208,4.06,5.60,2.20,4.63,4.38
2012,Miami Dolphins,77.50,100.00,36.60,70.60,42.60,356.80,248.40,1.13,83.40,0.63,108.40,0.63,32.20,8.20,1045,4.19,6.50,1.70,6.00,4.88
2012,Detroit Lions,75.60,100.00,36.50,83.30,51.30,341.10,223.10,1.63,91.70,0.69,118.10,0.81,36.80,8.40,789,3.81,5.90,2.00,7.13,6.50
2012,Buffalo Bills,75.00,98.00,44.00,50.00,69.10,362.90,217.10,1.56,84.40,0.75,145.80,1.44,37.10,10.80,693,4.94,6.30,2.20,4.13,4.50
2012,Arizona Cardinals,71.40,100.00,32.90,44.40,44.40,337.80,200.80,1.25,71.20,1.38,137.00,0.75,27.00,14.20,810,4.88,7.10,4.40,5.69,4.38
2012,New York Jets,71.00,100.00,37.20,80.00,58.50,323.40,189.80,1.25,78.20,0.69,133.60,1.06,30.60,11.40,805,3.63,5.70,2.20,4.19,4.19
2012,Tampa Bay Buccaneers,67.90,100.00,40.20,42.90,55.60,379.90,297.40,1.88,93.50,1.13,82.50,0.81,32.80,12.50,851,5.13,4.10,2.90,3.88,6.56
2013,Atlanta Falcons,97.10,100.00,45.90,63.60,59.60,379.40,243.60,1.94,102.40,0.63,135.80,0.88,45.10,11.40,885,3.63,5.80,1.90,3.69,3.75
2013,Tampa Bay Buccaneers,96.90,100.00,39.20,57.10,50.00,348.00,237.90,1.88,88.90,1.31,110.10,0.63,38.00,15.00,1012,4.63,6.00,3.80,5.31,5.38
2013,New York Giants,96.70,100.00,40.10,26.70,54.30,332.30,223.30,1.31,78.30,1.06,108.90,0.75,31.00,13.00,904,5.06,5.40,2.80,5.63,4.56
2013,Seattle Seahawks,96.30,100.00,35.20,36.40,36.10,273.60,172.00,1.00,63.40,1.75,101.60,0.25,24.70,19.40,879,5.69,7.70,5.30,6.19,4.38
2013,Chicago Bears,93.30,100.00,41.50,75.00,57.60,394.60,233.10,1.56,86.90,1.19,161.40,1.38,42.70,15.20,647,3.88,5.80,3.70,3.44,4.50
2013,Minnesota Vikings,93.10,100.00,44.20,61.10,61.90,397.60,287.20,2.31,98.60,0.75,110.40,0.88,39.60,9.10,1003,3.75,6.00,1.90,5.50,5.25
2013,Detroit Lions,92.50,100.00,30.30,75.00,38.10,346.60,246.90,1.50,85.00,0.94,99.80,0.63,35.70,11.10,681,5.50,5.50,2.60,5.81,5.06
2013,Baltimore Ravens,91.40,100.00,33.50,57.10,48.80,335.50,230.10,1.56,82.20,1.00,105.40,0.44,31.40,10.30,1196,6.13,6.80,2.90,5.25,4.81
2013,Pittsburgh Steelers,90.30,97.40,39.60,45.00,56.40,337.20,221.60,1.31,82.70,0.63,115.60,1.13,35.30,10.50,800,4.38,5.60,1.80,4.81,3.94
2013,Jacksonville Jaguars,89.70,100.00,42.50,75.00,60.00,379.40,247.60,1.81,96.50,0.69,131.80,1.25,38.10,10.70,729,4.44,5.30,2.00,4.88,3.63
2013,Oakland Raiders,89.30,100.00,43.10,33.30,59.70,363.70,255.80,2.06,105.10,0.56,107.90,0.94,38.60,9.50,686,2.50,6.50,1.60,4.88,5.19
2013,New York Jets,89.20,100.00,36.80,38.90,44.90,334.90,246.70,1.63,86.50,0.81,88.30,0.56,35.40,7.30,833,3.88,6.50,2.20,5.19,5.31
2013,Denver Broncos,88.50,100.00,38.10,26.70,61.70,356.00,254.40,1.81,84.50,1.06,101.60,0.94,32.50,12.60,807,6.06,6.30,2.80,5.75,5.88
2013,Carolina Panthers,88.20,100.00,35.80,27.30,41.50,301.30,214.30,1.06,81.40,1.25,86.90,0.25,28.70,16.30,753,4.19,9.60,3.60,7.00,6.19
2013,Dallas Cowboys,86.20,97.90,43.30,50.00,64.50,415.30,286.80,2.06,96.00,0.94,128.50,1.06,39.70,13.80,875,4.13,5.20,2.40,4.00,4.44
2013,Buffalo Bills,86.10,100.00,37.10,40.00,47.10,333.40,204.40,1.75,74.90,1.44,128.90,0.63,32.20,14.00,931,5.69,9.20,4.10,6.44,6.44
2013,New Orleans Saints,85.70,100.00,34.70,33.30,56.50,305.70,194.10,1.25,83.60,0.75,111.60,0.69,30.40,10.50,750,4.25,8.80,2.40,5.94,4.88
2013,Houston Texans,85.70,100.00,34.60,37.50,66.70,317.60,195.20,1.81,93.90,0.44,122.40,0.69,36.10,5.70,809,4.31,6.20,1.40,6.56,4.38
2013,Miami Dolphins,85.00,100.00,38.20,53.30,46.40,359.40,234.50,1.06,77.30,1.13,124.90,0.88,33.50,11.90,748,4.88,6.80,3.10,5.94,4.25
2013,Philadelphia Eagles,84.40,97.20,40.30,40.00,53.10,394.00,289.80,1.56,84.00,1.19,104.30,0.75,32.70,15.30,855,6.06,5.20,2.80,4.31,4.56
2013,Cleveland Browns,84.40,100.00,44.70,44.40,64.00,332.40,221.10,1.81,84.10,0.88,111.30,0.81,34.00,9.90,745,5.25,6.20,2.30,5.50,4.56
2013,Washington Redskins,84.00,100.00,34.00,70.60,63.30,354.10,243.50,1.81,96.10,1.00,110.60,1.44,36.70,13.10,697,3.88,6.50,3.10,4.50,4.75
2013,Cincinnati Bengals,83.90,100.00,32.90,31.30,50.00,305.50,209.00,1.38,74.20,1.25,96.50,0.38,27.40,15.20,692,6.00,6.50,3.30,6.56,4.06
2013,Tennessee Titans,82.10,97.40,34.30,63.60,64.00,337.90,225.80,0.94,83.30,0.81,112.20,1.31,35.80,13.20,779,5.44,6.20,2.40,5.00,4.56
2013,New England Patriots,81.50,100.00,42.20,19.00,56.00,373.10,239.00,1.56,81.00,1.06,134.10,0.69,29.60,13.30,951,4.88,7.50,2.90,6.00,4.25
2013,San Francisco 49ers,80.00,100.00,34.10,43.50,53.70,316.90,221.00,1.19,76.40,1.13,95.90,0.69,26.20,13.10,878,5.13,6.10,3.10,5.06,4.56
2013,Green Bay Packers,80.00,98.00,38.20,58.80,61.40,372.30,247.30,1.88,95.90,0.69,125.00,1.00,38.90,12.20,883,4.13,7.50,2.00,3.94,5.00
2013,Kansas City Chiefs,78.60,100.00,34.10,50.00,51.40,367.80,247.60,1.56,78.50,1.31,120.20,0.56,27.50,15.70,852,6.25,7.40,3.50,4.75,4.31
2013,Arizona Cardinals,78.10,100.00,35.30,37.50,54.20,317.40,233.00,1.81,80.20,1.25,84.40,0.31,28.90,13.70,960,6.38,7.00,3.20,7.19,5.81
2013,Indianapolis Colts,76.70,100.00,37.60,52.60,58.50,357.10,231.90,1.31,84.60,0.94,125.10,0.88,31.70,13.70,990,4.81,7.30,2.80,5.31,3.81
2013,San Diego Chargers,76.70,100.00,38.90,46.20,62.20,366.50,258.70,1.44,96.40,0.69,107.80,0.88,36.10,9.60,850,4.19,6.00,2.00,3.94,3.88
2013,St. Louis Rams,69.20,100.00,38.80,56.30,51.70,345.00,242.10,1.31,94.70,0.88,102.90,1.13,31.00,14.70,978,4.69,9.20,2.70,5.88,6.25
2014,San Francisco 49ers,100.00,100.00,43.30,50.00,61.40,321.40,220.70,1.81,79.50,1.44,100.80,0.44,32.00,16.60,909,5.20,6.10,4.20,4.80,4.40
2014,New Orleans Saints,96.90,100.00,46.00,50.00,62.70,384.00,251.20,1.63,92.90,0.75,132.80,1.06,43.30,9.90,889,3.60,5.90,2.20,4.30,4.00
2014,Pittsburgh Steelers,93.80,100.00,37.60,71.40,54.00,353.40,253.10,1.88,98.30,0.69,100.30,0.56,39.70,11.50,835,3.40,5.70,2.00,5.90,4.20
2014,New York Giants,93.50,100.00,36.00,40.00,49.00,375.80,240.60,1.56,89.40,1.06,135.10,0.94,35.40,12.80,948,4.70,8.30,3.30,5.90,4.90
2014,Dallas Cowboys,88.90,97.60,43.60,50.00,61.20,355.10,251.90,1.38,88.50,1.13,103.10,1.13,31.30,16.80,861,4.40,4.80,3.20,4.90,4.00
2014,Jacksonville Jaguars,88.60,100.00,42.80,40.00,48.20,370.80,243.70,1.50,99.10,0.38,127.10,0.94,36.30,9.80,886,2.90,7.70,1.10,4.60,5.30
2014,Seattle Seahawks,87.50,100.00,37.10,57.10,59.50,267.10,185.60,1.06,80.40,0.81,81.50,0.50,26.90,12.30,613,4.10,6.80,2.60,5.30,5.10
2014,Green Bay Packers,87.50,100.00,40.30,53.60,56.30,346.40,226.40,1.63,82.00,1.13,119.90,0.69,33.10,14.90,945,5.50,6.80,3.20,6.40,4.70
