Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties ,Penalties - Yards
2001,Green Bay Packers,24.38,16.63,7.8,-1.1,0.75,80,633
2001,Indianapolis Colts,25.81,30.38,-4.6,0.8,0.375,76,730
2001,Jacksonville Jaguars,18.38,17.88,0.5,0.4,0.375,97,710
2001,Kansas City Chiefs,20.00,21.50,-1.5,0.3,0.375,68,602
2001,Miami Dolphins,21.50,18.13,3.4,-0.7,0.688,107,914
2001,Minnesota Vikings,18.13,24.38,-6.3,1.5,0.313,109,836
2001,New England Patriots,23.19,17.00,6.2,-1.9,0.688,92,802
2001,New Orleans Saints,20.81,25.56,-4.8,-0.1,0.438,119,1025
2001,New York Giants,18.38,20.06,-1.7,-0.1,0.438,97,905
2001,New York Jets,19.25,18.44,0.8,0,0.625,62,507
2001,Oakland Raiders,24.94,20.44,4.5,-0.9,0.625,107,897
2001,Philadelphia Eagles,21.44,13.00,8.4,-0.7,0.688,100,768
2001,Pittsburgh Steelers,22.00,13.25,8.8,-1.4,0.813,86,737
2001,San Diego Chargers,20.75,20.06,0.7,-1,0.313,97,777
2001,San Francisco 49ers,25.56,17.63,7.9,-1.1,0.75,82,669
2001,Seattle Seahawks,18.81,20.25,-1.4,-0.4,0.563,66,579
2001,St. Louis Rams,31.44,17.06,14.4,-1,0.875,107,847
2001,Tampa Bay Buccaneers,20.25,17.50,2.8,1.3,0.563,77,672
2001,Tennessee Titans,21.00,24.25,-3.3,1.2,0.438,119,1025
2001,Washington Redskins,16.00,18.94,-2.9,-0.7,0.5,104,828
2000,Arizona Cardinals,13.13,27.69,-14.6,-0.7,0.188,96,785
2000,Atlanta Falcons,15.75,25.81,-10.1,1.5,0.25,97,720
2000,Baltimore Ravens,20.81,10.31,10.5,-2.5,0.75,95,730
2000,Buffalo Bills,19.69,21.88,-2.2,2.2,0.5,101,913
2000,Carolina Panthers,19.38,19.38,0,-1.1,0.438,84,683
2000,Chicago Bears,13.50,22.19,-8.7,2.4,0.313,90,696
2000,Cincinnati Bengals,11.56,22.44,-10.9,0.4,0.25,99,878
2000,Cleveland Browns,10.06,26.19,-16.1,1.5,0.188,103,925
2000,Dallas Cowboys,18.38,22.56,-4.2,-0.4,0.313,108,963
2000,Denver Broncos,30.31,23.06,7.3,-2.2,0.688,89,792
2000,Detroit Lions,19.19,19.19,0,1.4,0.563,106,805
2000,Green Bay Packers,22.06,20.19,1.9,0.6,0.563,88,685
2000,Indianapolis Colts,26.81,20.38,6.4,1.5,0.625,89,866
2000,Jacksonville Jaguars,22.94,20.44,2.5,-1.4,0.438,95,703
2000,Kansas City Chiefs,22.19,22.13,0.1,0.6,0.438,118,848
2000,Miami Dolphins,20.19,14.13,6.1,1,0.688,115,920
2000,Minnesota Vikings,24.81,23.19,1.6,0.3,0.688,106,908
2000,New England Patriots,17.25,21.13,-3.9,1.4,0.313,99,815
2000,New Orleans Saints,22.13,19.06,3.1,-2.2,0.625,124,1024
2000,New York Giants,20.50,15.38,5.1,-2.7,0.75,91,839
2000,New York Jets,20.06,20.06,0,3.5,0.563,76,626
2000,Oakland Raiders,29.94,18.69,11.3,-1.5,0.75,118,940
2000,Philadelphia Eagles,21.94,15.31,6.6,-3.6,0.688,113,980
2000,Pittsburgh Steelers,20.06,15.94,4.1,-0.2,0.563,81,667
2000,San Diego Chargers,16.81,27.50,-10.7,2.6,0.063,121,1036
2000,San Francisco 49ers,24.25,26.38,-2.1,-1.7,0.375,134,1135
2000,Seattle Seahawks,20.00,25.31,-5.3,1.6,0.375,89,728
2000,St. Louis Rams,33.75,29.44,4.3,-1.2,0.625,111,942
2000,Tampa Bay Buccaneers,24.25,16.81,7.4,-0.1,0.625,82,702
2000,Tennessee Titans,21.63,11.94,9.7,-1.3,0.813,107,870
2000,Washington Redskins,17.56,16.81,0.8,0.2,0.5,115,1009
